Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
14:39:00,,,,,,,
14:40:00,,,,,,,
14:41:00,,,,,,,
14:42:00,27.08,27.08,27.07,27.07,12.48,337.8836,27.07400641
14:43:00,,,,,,,
14:44:00,,,,,,,
14:45:00,27.13,27.13,27.13,27.13,8.36288312,226.88501905,27.13
14:46:00,27.3,27.3,27.3,27.3,0.14534125,3.967816125,27.3
14:47:00,27.31,27.31,27.31,27.31,5.0,136.55,27.31
14:48:00,,,,,,,
14:49:00,,,,,,,
14:50:00,,,,,,,
14:51:00,,,,,,,
14:52:00,27.31,27.31,27.31,27.31,1.00774915,27.521629287,27.31
14:53:00,,,,,,,
14:54:00,27.3,27.3,27.3,27.3,12.0,327.6,27.3
14:55:00,27.31,27.31,27.31,27.31,4.50965085,123.15856471,27.31
14:56:00,27.35,27.35,27.35,27.35,5.35027422,146.32999992,27.35
14:57:00,,,,,,,
14:58:00,,,,,,,
14:59:00,,,,,,,
15:00:00,,,,,,,
15:01:00,27.31,27.31,27.31,27.31,11.99,327.4469,27.31
15:02:00,,,,,,,
15:03:00,,,,,,,
15:04:00,,,,,,,
15:05:00,,,,,,,
15:06:00,27.32,27.32,27.32,27.32,3.80795256,104.03326394,27.32
15:07:00,,,,,,,
15:08:00,,,,,,,
15:09:00,,,,,,,
15:10:00,27.35,27.35,27.35,27.35,4.64972578,127.17000008,27.35
15:11:00,,,,,,,
15:12:00,,,,,,,
15:13:00,,,,,,,
15:14:00,,,,,,,
15:15:00,27.4,27.4,27.4,27.4,0.43576642,11.939999908,27.4
15:16:00,27.4,27.4,27.4,27.4,7.82810218,214.48999973,27.4
15:17:00,,,,,,,
15:18:00,27.3,27.3,27.3,27.3,2.25404646,61.535468358,27.3
15:19:00,27.24,27.24,27.24,27.24,4.75195219,129.44317766,27.24
15:20:00,,,,,,,
15:21:00,,,,,,,
15:22:00,,,,,,,
15:23:00,,,,,,,
15:24:00,,,,,,,
15:25:00,,,,,,,
15:26:00,,,,,,,
15:27:00,,,,,,,
15:28:00,,,,,,,
15:29:00,,,,,,,
15:30:00,,,,,,,
15:31:00,,,,,,,
15:32:00,,,,,,,
15:33:00,,,,,,,
15:34:00,,,,,,,
15:35:00,27.14,27.14,27.14,27.14,0.1,2.714,27.14
15:36:00,,,,,,,
15:37:00,,,,,,,
15:38:00,,,,,,,
15:39:00,,,,,,,
15:40:00,,,,,,,
15:41:00,,,,,,,
15:42:00,27.14,27.14,27.14,27.14,2.50647474,68.025724444,27.14
15:43:00,27.14,27.14,27.14,27.14,36.38,987.3532,27.14
15:44:00,27.07,27.07,27.07,27.07,2.08919536,56.554518395,27.07
15:45:00,,,,,,,
15:46:00,27.06,27.06,27.06,27.06,13.191,356.94846,27.06
15:47:00,,,,,,,
15:48:00,27.05,27.05,27.05,27.05,91.64875604,2479.0988509,27.05
15:49:00,,,,,,,
15:50:00,,,,,,,
15:51:00,27.05,27.05,27.05,27.05,45.0055,1217.398775,27.05
15:52:00,27.05,27.05,27.05,27.05,3.20449521,86.68159543,27.05
15:53:00,27.04,27.04,27.04,27.04,4.81716,130.2560064,27.04
15:54:00,26.93,26.93,26.93,26.93,5.31419978,143.11140008,26.93
15:55:00,26.9,26.9,26.9,26.9,148.39297012,3991.7708962,26.9
15:56:00,,,,,,,
15:57:00,26.9,26.9,26.9,26.9,21.58230735,580.56406771,26.9
15:58:00,26.9,26.9,26.9,26.9,18.5873606,500.00000014,26.9
15:59:00,26.84,26.84,26.84,26.84,60.07130752,1612.3138938,26.84
16:00:00,26.81,26.81,26.8,26.81,16.05490302,430.41999997,26.809255679
16:01:00,26.8,26.8,26.8,26.8,80.16894012,2148.5275952,26.8
16:02:00,26.8,26.8,26.79,26.79,50.66749568,1357.3932093,26.790217102
16:03:00,26.78,26.78,26.78,26.78,24.7865198,663.78300024,26.78
16:04:00,26.76,26.76,26.76,26.76,15.65500749,418.92800043,26.76
16:05:00,26.76,26.76,26.75,26.75,42.7659368,1144.0939834,26.752459294
16:06:00,26.74,26.74,26.74,26.74,84.3245215,2254.8377049,26.74
16:07:00,26.73,26.73,26.73,26.73,9.5534029,255.36245952,26.73
16:08:00,26.72,26.72,26.72,26.72,213.03328631,5692.2494102,26.72
16:09:00,26.71,26.71,26.71,26.71,15.89425966,424.53567552,26.71
16:10:00,,,,,,,
16:11:00,,,,,,,
16:12:00,,,,,,,
16:13:00,,,,,,,
16:14:00,,,,,,,
16:15:00,,,,,,,
16:16:00,,,,,,,
16:17:00,,,,,,,
16:18:00,,,,,,,
16:19:00,,,,,,,
16:20:00,,,,,,,
16:21:00,,,,,,,
16:22:00,,,,,,,
16:23:00,,,,,,,
16:24:00,,,,,,,
16:25:00,,,,,,,
16:26:00,,,,,,,
16:27:00,,,,,,,
16:28:00,,,,,,,
16:29:00,27.09,27.09,27.09,27.09,0.09856035,2.6699998815,27.09
16:30:00,,,,,,,
16:31:00,,,,,,,
16:32:00,,,,,,,
16:33:00,,,,,,,
16:34:00,,,,,,,
16:35:00,,,,,,,
16:36:00,,,,,,,
16:37:00,,,,,,,
16:38:00,,,,,,,
16:39:00,,,,,,,
16:40:00,,,,,,,
16:41:00,,,,,,,
16:42:00,,,,,,,
16:43:00,,,,,,,
16:44:00,,,,,,,
16:45:00,,,,,,,
16:46:00,,,,,,,
16:47:00,,,,,,,
16:48:00,,,,,,,
16:49:00,,,,,,,
16:50:00,,,,,,,
16:51:00,,,,,,,
16:52:00,,,,,,,
16:53:00,27.07,27.07,27.07,27.07,4.14812085,112.28963141,27.07
16:54:00,,,,,,,
16:55:00,27.09,27.1,27.09,27.1,35.41657996,959.77765613,27.099670753
16:56:00,,,,,,,
16:57:00,,,,,,,
16:58:00,,,,,,,
16:59:00,,,,,,,
17:00:00,,,,,,,
17:01:00,,,,,,,
17:02:00,,,,,,,
17:03:00,,,,,,,
17:04:00,,,,,,,
17:05:00,26.9,26.9,26.9,26.9,5.0,134.5,26.9
17:06:00,,,,,,,
17:07:00,,,,,,,
17:08:00,,,,,,,
17:09:00,,,,,,,
17:10:00,,,,,,,
17:11:00,,,,,,,
17:12:00,,,,,,,
17:13:00,,,,,,,
17:14:00,,,,,,,
17:15:00,,,,,,,
17:16:00,,,,,,,
17:17:00,,,,,,,
17:18:00,,,,,,,
17:19:00,,,,,,,
17:20:00,,,,,,,
17:21:00,,,,,,,
17:22:00,26.86,26.86,26.86,26.86,0.4,10.744,26.86
17:23:00,,,,,,,
17:24:00,,,,,,,
17:25:00,,,,,,,
17:26:00,26.85,26.85,26.85,26.85,1.97,52.8945,26.85
17:27:00,,,,,,,
17:28:00,,,,,,,
17:29:00,,,,,,,
17:30:00,,,,,,,
17:31:00,,,,,,,
17:32:00,,,,,,,
17:33:00,,,,,,,
17:34:00,,,,,,,
17:35:00,,,,,,,
17:36:00,,,,,,,
17:37:00,,,,,,,
17:38:00,,,,,,,
17:39:00,,,,,,,
17:40:00,,,,,,,
17:41:00,,,,,,,
17:42:00,,,,,,,
17:43:00,,,,,,,
17:44:00,,,,,,,
17:45:00,,,,,,,
17:46:00,,,,,,,
17:47:00,,,,,,,
17:48:00,,,,,,,
17:49:00,,,,,,,
17:50:00,,,,,,,
17:51:00,,,,,,,
17:52:00,,,,,,,
17:53:00,27.09,27.09,27.09,27.09,7.33179832,198.61841649,27.09
17:54:00,,,,,,,
17:55:00,,,,,,,
17:56:00,,,,,,,
17:57:00,,,,,,,
17:58:00,,,,,,,
17:59:00,,,,,,,
18:00:00,,,,,,,
18:01:00,,,,,,,
18:02:00,,,,,,,
18:03:00,,,,,,,
18:04:00,,,,,,,
18:05:00,,,,,,,
18:06:00,,,,,,,
18:07:00,,,,,,,
18:08:00,,,,,,,
18:09:00,,,,,,,
18:10:00,,,,,,,
18:11:00,,,,,,,
18:12:00,,,,,,,
18:13:00,,,,,,,
18:14:00,,,,,,,
18:15:00,,,,,,,
18:16:00,,,,,,,
18:17:00,,,,,,,
18:18:00,,,,,,,
18:19:00,,,,,,,
18:20:00,27.09,27.09,27.09,27.09,22.0,595.98,27.09
18:21:00,27.09,27.09,27.09,27.09,5.84163898,158.24999997,27.09
18:22:00,,,,,,,
18:23:00,,,,,,,
18:24:00,,,,,,,
18:25:00,,,,,,,
18:26:00,,,,,,,
18:27:00,,,,,,,
18:28:00,,,,,,,
18:29:00,,,,,,,
18:30:00,,,,,,,
18:31:00,,,,,,,
18:32:00,,,,,,,
18:33:00,,,,,,,
18:34:00,,,,,,,
18:35:00,,,,,,,
18:36:00,,,,,,,
18:37:00,,,,,,,
18:38:00,,,,,,,
18:39:00,,,,,,,
18:40:00,,,,,,,
18:41:00,,,,,,,
18:42:00,,,,,,,
18:43:00,,,,,,,
18:44:00,,,,,,,
18:45:00,,,,,,,
18:46:00,,,,,,,
18:47:00,,,,,,,
18:48:00,,,,,,,
18:49:00,,,,,,,
18:50:00,,,,,,,
18:51:00,,,,,,,
18:52:00,,,,,,,
18:53:00,,,,,,,
18:54:00,27.09,27.09,27.09,27.09,4.45424354,120.6654575,27.09
18:55:00,,,,,,,
18:56:00,,,,,,,
18:57:00,,,,,,,
18:58:00,,,,,,,
18:59:00,,,,,,,
19:00:00,,,,,,,
19:01:00,,,,,,,
19:02:00,,,,,,,
19:03:00,,,,,,,
19:04:00,,,,,,,
19:05:00,,,,,,,
19:06:00,,,,,,,
19:07:00,,,,,,,
19:08:00,27.09,27.1,27.09,27.1,10.0,270.92184244,27.092184244
19:09:00,,,,,,,
19:10:00,27.1,27.15,27.1,27.15,10.0,271.33673723,27.133673723
19:11:00,27.0,27.15,27.0,27.15,3.18438923,86.298667595,27.100539966
19:12:00,27.28,27.28,27.28,27.28,0.737,20.10536,27.28
19:13:00,,,,,,,
19:14:00,,,,,,,
19:15:00,,,,,,,
19:16:00,,,,,,,
19:17:00,,,,,,,
19:18:00,27.28,27.28,27.28,27.28,11.69,318.9032,27.28
19:19:00,,,,,,,
19:20:00,,,,,,,
19:21:00,,,,,,,
19:22:00,27.28,27.28,27.28,27.28,10.04068914,273.90999974,27.28
19:23:00,,,,,,,
19:24:00,,,,,,,
19:25:00,,,,,,,
19:26:00,,,,,,,
19:27:00,,,,,,,
19:28:00,,,,,,,
19:29:00,,,,,,,
19:30:00,27.28,27.28,27.28,27.28,4.54931086,124.10520026,27.28
19:31:00,,,,,,,
19:32:00,27.35,27.35,27.35,27.35,7.12979891,195.00000019,27.35
19:33:00,,,,,,,
19:34:00,,,,,,,
19:35:00,,,,,,,
19:36:00,,,,,,,
19:37:00,,,,,,,
19:38:00,27.35,27.35,27.35,27.35,4.30519719,117.74714315,27.35
19:39:00,,,,,,,
19:40:00,,,,,,,
19:41:00,,,,,,,
19:42:00,27.4,27.4,27.4,27.4,2.7361314,74.97000036,27.4
19:43:00,27.41,27.41,27.41,27.41,1.16,31.7956,27.41
19:44:00,27.44,27.44,27.44,27.44,2.80539359,76.98000011,27.44
19:45:00,,,,,,,
19:46:00,,,,,,,
19:47:00,,,,,,,
19:48:00,,,,,,,
19:49:00,,,,,,,
19:50:00,,,,,,,
19:51:00,,,,,,,
19:52:00,,,,,,,
19:53:00,,,,,,,
19:54:00,,,,,,,
19:55:00,,,,,,,
19:56:00,,,,,,,
19:57:00,,,,,,,
19:58:00,27.44,27.44,27.44,27.44,3.48141399,95.529999886,27.44
19:59:00,,,,,,,
20:00:00,,,,,,,
20:01:00,,,,,,,
20:02:00,,,,,,,
20:03:00,,,,,,,
20:04:00,,,,,,,
20:05:00,27.44,27.44,27.44,27.44,2.0,54.88,27.44
20:06:00,,,,,,,
20:07:00,,,,,,,
20:08:00,,,,,,,
20:09:00,,,,,,,
20:10:00,,,,,,,
20:11:00,,,,,,,
20:12:00,,,,,,,
20:13:00,,,,,,,
20:14:00,27.43,27.43,27.43,27.43,7.25483048,199.00000007,27.43
20:15:00,,,,,,,
20:16:00,,,,,,,
20:17:00,,,,,,,
20:18:00,,,,,,,
20:19:00,,,,,,,
20:20:00,,,,,,,
20:21:00,,,,,,,
20:22:00,,,,,,,
20:23:00,,,,,,,
20:24:00,,,,,,,
20:25:00,,,,,,,
20:26:00,,,,,,,
20:27:00,,,,,,,
20:28:00,,,,,,,
20:29:00,27.44,27.44,27.44,27.44,0.90670553,24.879999743,27.44
20:30:00,,,,,,,
20:31:00,,,,,,,
20:32:00,,,,,,,
20:33:00,,,,,,,
20:34:00,,,,,,,
20:35:00,,,,,,,
20:36:00,,,,,,,
20:37:00,,,,,,,
20:38:00,,,,,,,
20:39:00,,,,,,,
20:40:00,,,,,,,
20:41:00,,,,,,,
20:42:00,,,,,,,
20:43:00,,,,,,,
20:44:00,,,,,,,
20:45:00,,,,,,,
20:46:00,,,,,,,
20:47:00,,,,,,,
20:48:00,,,,,,,
20:49:00,,,,,,,
20:50:00,,,,,,,
20:51:00,,,,,,,
20:52:00,,,,,,,
20:53:00,,,,,,,
20:54:00,,,,,,,
20:55:00,,,,,,,
20:56:00,,,,,,,
20:57:00,,,,,,,
20:58:00,,,,,,,
20:59:00,27.35,27.35,27.35,27.35,6.200557,169.58523395,27.35
21:00:00,,,,,,,
21:01:00,27.43,27.43,27.43,27.43,6.79110462,186.27999973,27.43
21:02:00,,,,,,,
21:03:00,,,,,,,
21:04:00,,,,,,,
21:05:00,,,,,,,
21:06:00,27.43,27.43,27.43,27.43,2.6040649,71.429500207,27.43
21:07:00,,,,,,,
21:08:00,,,,,,,
21:09:00,,,,,,,
21:10:00,,,,,,,
21:11:00,,,,,,,
21:12:00,,,,,,,
21:13:00,27.44,27.44,27.44,27.44,14.12928048,387.70745637,27.44
21:14:00,,,,,,,
21:15:00,,,,,,,
21:16:00,,,,,,,
21:17:00,27.45,27.45,27.45,27.45,14.11591035,387.48173911,27.45
21:18:00,,,,,,,
21:19:00,,,,,,,
21:20:00,,,,,,,
21:21:00,,,,,,,
21:22:00,,,,,,,
21:23:00,27.5,27.5,27.5,27.5,6.94763636,191.0599999,27.5
21:24:00,27.5,27.5,27.5,27.5,0.37454545,10.299999875,27.5
21:25:00,,,,,,,
21:26:00,,,,,,,
21:27:00,27.45,27.45,27.45,27.45,19.57370713,537.29826072,27.45
21:28:00,,,,,,,
21:29:00,,,,,,,
21:30:00,27.5,27.5,27.5,27.5,4.16836363,114.62999982,27.5
21:31:00,,,,,,,
21:32:00,,,,,,,
21:33:00,,,,,,,
21:34:00,,,,,,,
21:35:00,,,,,,,
21:36:00,,,,,,,
21:37:00,,,,,,,
21:38:00,,,,,,,
21:39:00,,,,,,,
21:40:00,,,,,,,
21:41:00,,,,,,,
21:42:00,27.45,27.45,27.45,27.45,6.96029144,191.06000003,27.45
21:43:00,,,,,,,
21:44:00,,,,,,,
21:45:00,,,,,,,
21:46:00,27.35,27.35,27.35,27.35,2.7935929,76.404765815,27.35
21:47:00,,,,,,,
21:48:00,,,,,,,
21:49:00,,,,,,,
21:50:00,,,,,,,
21:51:00,27.35,27.35,27.35,27.35,2.18464351,59.749999999,27.35
21:52:00,,,,,,,
21:53:00,27.35,27.35,27.35,27.35,0.02176359,0.5952341865,27.35
21:54:00,,,,,,,
21:55:00,,,,,,,
21:56:00,,,,,,,
21:57:00,,,,,,,
21:58:00,,,,,,,
21:59:00,,,,,,,
22:00:00,,,,,,,
22:01:00,,,,,,,
22:02:00,27.45,27.45,27.45,27.45,6.96029144,191.06000003,27.45
22:03:00,,,,,,,
22:04:00,27.45,27.45,27.45,27.45,7.36102596,202.0601626,27.45
22:05:00,,,,,,,
22:06:00,27.45,27.45,27.45,27.45,0.76604114,21.027829293,27.45
22:07:00,27.45,27.45,27.45,27.45,1.1028,30.27186,27.45
22:08:00,,,,,,,
22:09:00,,,,,,,
22:10:00,27.5,27.5,27.5,27.5,2.53272727,69.649999925,27.5
22:11:00,,,,,,,
22:12:00,,,,,,,
22:13:00,,,,,,,
22:14:00,,,,,,,
22:15:00,27.5,27.5,27.5,27.5,48.748,1340.57,27.5
22:16:00,,,,,,,
22:17:00,,,,,,,
22:18:00,,,,,,,
22:19:00,,,,,,,
22:20:00,27.5,27.5,27.5,27.5,2.77891328,76.4201152,27.5
22:21:00,27.5,27.5,27.5,27.5,7.46872727,205.38999993,27.5
22:22:00,,,,,,,
22:23:00,,,,,,,
22:24:00,,,,,,,
22:25:00,,,,,,,
22:26:00,,,,,,,
22:27:00,,,,,,,
22:28:00,,,,,,,
22:29:00,,,,,,,
22:30:00,,,,,,,
22:31:00,,,,,,,
22:32:00,,,,,,,
22:33:00,,,,,,,
22:34:00,,,,,,,
22:35:00,,,,,,,
22:36:00,,,,,,,
22:37:00,,,,,,,
22:38:00,,,,,,,
22:39:00,,,,,,,
22:40:00,,,,,,,
22:41:00,,,,,,,
22:42:00,,,,,,,
22:43:00,,,,,,,
22:44:00,,,,,,,
22:45:00,,,,,,,
22:46:00,,,,,,,
22:47:00,,,,,,,
22:48:00,,,,,,,
22:49:00,,,,,,,
22:50:00,,,,,,,
22:51:00,27.5,27.5,27.5,27.5,3.03918183,83.577500325,27.5
22:52:00,,,,,,,
22:53:00,,,,,,,
22:54:00,,,,,,,
22:55:00,,,,,,,
22:56:00,,,,,,,
22:57:00,27.5,27.5,27.35,27.35,24.0970909,661.20524975,27.439214654
22:58:00,,,,,,,
22:59:00,,,,,,,
23:00:00,,,,,,,
23:01:00,,,,,,,
23:02:00,,,,,,,
23:03:00,,,,,,,
23:04:00,,,,,,,
23:05:00,,,,,,,
23:06:00,27.36,27.36,27.36,27.36,0.46119469,12.618286718,27.36
23:07:00,,,,,,,
23:08:00,,,,,,,
23:09:00,,,,,,,
23:10:00,,,,,,,
23:11:00,,,,,,,
23:12:00,,,,,,,
23:13:00,,,,,,,
23:14:00,,,,,,,
23:15:00,,,,,,,
23:16:00,,,,,,,
23:17:00,,,,,,,
23:18:00,,,,,,,
23:19:00,,,,,,,
23:20:00,27.57,27.57,27.57,27.57,5.46,150.5322,27.57
23:21:00,,,,,,,
23:22:00,,,,,,,
23:23:00,,,,,,,
23:24:00,,,,,,,
23:25:00,27.57,27.57,27.57,27.57,4.93471164,136.04999991,27.57
23:26:00,,,,,,,
23:27:00,,,,,,,
23:28:00,,,,,,,
23:29:00,,,,,,,
23:30:00,,,,,,,
23:31:00,,,,,,,
23:32:00,,,,,,,
23:33:00,,,,,,,
23:34:00,,,,,,,
23:35:00,,,,,,,
23:36:00,,,,,,,
23:37:00,,,,,,,
23:38:00,,,,,,,
23:39:00,,,,,,,
23:40:00,,,,,,,
23:41:00,27.58,27.58,27.58,27.58,17.31878113,477.65198357,27.58
23:42:00,,,,,,,
23:43:00,,,,,,,
23:44:00,,,,,,,
23:45:00,,,,,,,
23:46:00,27.35,27.35,27.35,27.35,10.0,273.5,27.35
23:47:00,,,,,,,
23:48:00,,,,,,,
23:49:00,,,,,,,
23:50:00,27.5,27.5,27.5,27.5,1.08545455,29.850000125,27.5
23:51:00,,,,,,,
23:52:00,,,,,,,
23:53:00,,,,,,,
23:54:00,27.5,27.5,27.5,27.5,1.59781818,43.93999995,27.5
23:55:00,,,,,,,
23:56:00,,,,,,,
23:57:00,,,,,,,
23:58:00,,,,,,,
23:59:00,,,,,,,
