Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
12:59:00,25.15,25.25,25.15,25.25,120.0,3028.5555684,25.23796307
13:00:00,,,,,,,
13:01:00,25.1,25.1,25.1,25.1,10.0,251.0,25.1
13:02:00,,,,,,,
13:03:00,,,,,,,
13:04:00,,,,,,,
13:05:00,,,,,,,
13:06:00,,,,,,,
13:07:00,25.08,25.08,25.08,25.08,17.6,441.408,25.08
13:08:00,,,,,,,
13:09:00,,,,,,,
13:10:00,,,,,,,
13:11:00,,,,,,,
13:12:00,25.14,25.14,25.14,25.14,2.21638823,55.720000102,25.14
13:13:00,25.14,25.14,25.14,25.14,6.7283214,169.15,25.14
13:14:00,,,,,,,
13:15:00,,,,,,,
13:16:00,25.15,25.15,25.15,25.15,4.03909,101.5831135,25.15
13:17:00,,,,,,,
13:18:00,25.08,25.08,25.08,25.08,0.29,7.2732,25.08
13:19:00,,,,,,,
13:20:00,,,,,,,
13:21:00,,,,,,,
13:22:00,25.05,25.05,25.05,25.05,3.84,96.192,25.05
13:23:00,25.01,25.08,25.01,25.08,2.61682825,65.588305334,25.06404665
13:24:00,,,,,,,
13:25:00,,,,,,,
13:26:00,,,,,,,
13:27:00,25.08,25.08,25.08,25.08,24.03429027,602.77999997,25.08
13:28:00,,,,,,,
13:29:00,25.02,25.02,25.02,25.02,10.0,250.2,25.02
13:30:00,25.01,25.01,25.01,25.01,13.65526971,341.51829545,25.01
13:31:00,,,,,,,
13:32:00,,,,,,,
13:33:00,,,,,,,
13:34:00,,,,,,,
13:35:00,,,,,,,
13:36:00,,,,,,,
13:37:00,,,,,,,
13:38:00,,,,,,,
13:39:00,,,,,,,
13:40:00,25.01,25.23,25.01,25.23,11.0,277.31,25.21
13:41:00,,,,,,,
13:42:00,25.24,25.24,25.24,25.24,64.52060222,1628.5,25.24
13:43:00,,,,,,,
13:44:00,,,,,,,
13:45:00,,,,,,,
13:46:00,,,,,,,
13:47:00,25.01,25.01,25.01,25.01,5.0,125.05,25.01
13:48:00,,,,,,,
13:49:00,,,,,,,
13:50:00,,,,,,,
13:51:00,,,,,,,
13:52:00,,,,,,,
13:53:00,,,,,,,
13:54:00,,,,,,,
13:55:00,,,,,,,
13:56:00,,,,,,,
13:57:00,,,,,,,
13:58:00,25.02,25.02,25.02,25.02,0.73,18.2646,25.02
13:59:00,,,,,,,
14:00:00,,,,,,,
14:01:00,,,,,,,
14:02:00,,,,,,,
14:03:00,25.25,25.25,25.25,25.25,4.04990099,102.26,25.25
14:04:00,,,,,,,
14:05:00,,,,,,,
14:06:00,,,,,,,
14:07:00,,,,,,,
14:08:00,,,,,,,
14:09:00,,,,,,,
14:10:00,,,,,,,
14:11:00,,,,,,,
14:12:00,,,,,,,
14:13:00,,,,,,,
14:14:00,,,,,,,
14:15:00,,,,,,,
14:16:00,25.25,25.25,25.25,25.25,0.3049505,7.700000125,25.25
14:17:00,,,,,,,
14:18:00,,,,,,,
14:19:00,25.24,25.3,25.24,25.3,252.58841942,6388.7452252,25.293104252
14:20:00,,,,,,,
14:21:00,,,,,,,
14:22:00,,,,,,,
14:23:00,,,,,,,
14:24:00,,,,,,,
14:25:00,25.3,25.31,25.28,25.31,5.59018784,141.38710313,25.29201293
14:26:00,25.32,25.32,25.32,25.32,2.0,50.64,25.32
14:27:00,,,,,,,
14:28:00,,,,,,,
14:29:00,,,,,,,
14:30:00,25.33,25.33,25.33,25.33,4.0,101.32,25.33
14:31:00,,,,,,,
14:32:00,,,,,,,
14:33:00,,,,,,,
14:34:00,,,,,,,
14:35:00,,,,,,,
14:36:00,,,,,,,
14:37:00,25.34,25.34,25.34,25.34,2.0,50.68,25.34
14:38:00,25.34,25.34,25.34,25.34,48.41831097,1226.92,25.34
14:39:00,,,,,,,
14:40:00,,,,,,,
14:41:00,25.34,25.34,25.34,25.34,14.34688239,363.54999976,25.34
14:42:00,,,,,,,
14:43:00,,,,,,,
14:44:00,,,,,,,
14:45:00,,,,,,,
14:46:00,,,,,,,
14:47:00,,,,,,,
14:48:00,,,,,,,
14:49:00,25.12,25.12,25.12,25.12,62.9355,1580.93976,25.12
14:50:00,25.12,25.12,25.11,25.11,3.277,82.30924,25.117253586
14:51:00,,,,,,,
14:52:00,,,,,,,
14:53:00,,,,,,,
14:54:00,25.12,25.12,25.12,25.12,6.1454,154.372448,25.12
14:55:00,,,,,,,
14:56:00,,,,,,,
14:57:00,,,,,,,
14:58:00,,,,,,,
14:59:00,,,,,,,
15:00:00,25.11,25.11,25.11,25.11,155.84814304,3913.3468717,25.11
15:01:00,25.1,25.1,25.1,25.1,122.69395696,3079.6183197,25.1
15:02:00,,,,,,,
15:03:00,,,,,,,
15:04:00,,,,,,,
15:05:00,,,,,,,
15:06:00,,,,,,,
15:07:00,25.35,25.35,25.35,25.35,2.0,50.7,25.35
15:08:00,,,,,,,
15:09:00,,,,,,,
15:10:00,,,,,,,
15:11:00,25.36,25.36,25.36,25.36,2.0,50.72,25.36
15:12:00,,,,,,,
15:13:00,25.36,25.36,25.36,25.36,0.079653,2.02000008,25.36
15:14:00,,,,,,,
15:15:00,25.36,25.4,25.36,25.4,19.60355413,497.84073988,25.395432715
15:16:00,,,,,,,
15:17:00,,,,,,,
15:18:00,,,,,,,
15:19:00,,,,,,,
15:20:00,,,,,,,
15:21:00,25.2,25.2,25.2,25.2,1.12345678,28.311110856,25.2
15:22:00,,,,,,,
15:23:00,,,,,,,
15:24:00,,,,,,,
15:25:00,,,,,,,
15:26:00,,,,,,,
15:27:00,,,,,,,
15:28:00,,,,,,,
15:29:00,,,,,,,
15:30:00,,,,,,,
15:31:00,,,,,,,
15:32:00,,,,,,,
15:33:00,,,,,,,
15:34:00,,,,,,,
15:35:00,,,,,,,
15:36:00,,,,,,,
15:37:00,,,,,,,
15:38:00,,,,,,,
15:39:00,,,,,,,
15:40:00,,,,,,,
15:41:00,,,,,,,
15:42:00,,,,,,,
15:43:00,25.31,25.31,25.31,25.31,1.04899249,26.549999922,25.31
15:44:00,,,,,,,
15:45:00,,,,,,,
15:46:00,,,,,,,
15:47:00,25.25,25.25,25.25,25.25,1.042,26.3105,25.25
15:48:00,,,,,,,
15:49:00,,,,,,,
15:50:00,25.31,25.31,25.31,25.31,0.11774002,2.9799999062,25.31
15:51:00,25.31,25.31,25.31,25.31,0.5242987,13.270000097,25.31
15:52:00,25.31,25.31,25.31,25.31,3.32990879,84.279991475,25.31
15:53:00,,,,,,,
15:54:00,,,,,,,
15:55:00,,,,,,,
15:56:00,,,,,,,
15:57:00,25.39,25.39,25.39,25.39,0.73,18.5347,25.39
15:58:00,,,,,,,
15:59:00,,,,,,,
16:00:00,,,,,,,
16:01:00,,,,,,,
16:02:00,,,,,,,
16:03:00,25.4,25.4,25.4,25.4,0.6031496,15.31999984,25.4
16:04:00,,,,,,,
16:05:00,,,,,,,
16:06:00,,,,,,,
16:07:00,25.4,25.4,25.4,25.4,1.50255174,38.164814196,25.4
16:08:00,,,,,,,
16:09:00,,,,,,,
16:10:00,,,,,,,
16:11:00,25.41,25.41,25.41,25.41,0.54807434,13.926568979,25.41
16:12:00,25.44,25.44,25.44,25.44,4.01028,102.0215232,25.44
16:13:00,25.5,25.5,25.5,25.5,4.02091,102.533205,25.5
16:14:00,25.65,25.7,25.5,25.5,20.85461648,535.21844987,25.664267208
16:15:00,,,,,,,
16:16:00,,,,,,,
16:17:00,,,,,,,
16:18:00,25.45,25.45,25.45,25.45,8.20908253,208.92115039,25.45
16:19:00,25.41,25.41,25.4,25.4,30.47103232,774.03422093,25.402297264
16:20:00,25.39,25.39,25.39,25.39,2.0,50.78,25.39
16:21:00,25.33,25.33,25.33,25.33,1.95,49.3935,25.33
16:22:00,,,,,,,
16:23:00,25.39,25.4,25.39,25.4,250.92886,6372.398044,25.395237694
16:24:00,25.45,25.45,25.45,25.45,124.24557957,3162.0500001,25.45
16:25:00,,,,,,,
16:26:00,,,,,,,
16:27:00,,,,,,,
16:28:00,,,,,,,
16:29:00,,,,,,,
16:30:00,,,,,,,
16:31:00,,,,,,,
16:32:00,,,,,,,
16:33:00,,,,,,,
16:34:00,,,,,,,
16:35:00,25.44,25.44,25.35,25.35,134.99543794,3422.3500004,25.351597451
16:36:00,,,,,,,
16:37:00,,,,,,,
16:38:00,,,,,,,
16:39:00,,,,,,,
16:40:00,,,,,,,
16:41:00,,,,,,,
16:42:00,,,,,,,
16:43:00,,,,,,,
16:44:00,,,,,,,
16:45:00,25.44,25.44,25.44,25.44,0.75868238,19.300879747,25.44
16:46:00,,,,,,,
16:47:00,,,,,,,
16:48:00,,,,,,,
16:49:00,,,,,,,
16:50:00,,,,,,,
16:51:00,,,,,,,
16:52:00,,,,,,,
16:53:00,,,,,,,
16:54:00,,,,,,,
16:55:00,,,,,,,
16:56:00,,,,,,,
16:57:00,,,,,,,
16:58:00,,,,,,,
16:59:00,25.5,25.5,25.5,25.5,6.74870313,172.09192981,25.5
17:00:00,,,,,,,
17:01:00,,,,,,,
17:02:00,,,,,,,
17:03:00,,,,,,,
17:04:00,,,,,,,
17:05:00,,,,,,,
17:06:00,,,,,,,
17:07:00,,,,,,,
17:08:00,,,,,,,
17:09:00,,,,,,,
17:10:00,,,,,,,
17:11:00,25.49,25.49,25.49,25.49,5.0,127.45,25.49
17:12:00,25.5,25.5,25.5,25.5,3.0,76.5,25.5
17:13:00,,,,,,,
17:14:00,,,,,,,
17:15:00,,,,,,,
17:16:00,,,,,,,
17:17:00,,,,,,,
17:18:00,,,,,,,
17:19:00,,,,,,,
17:20:00,,,,,,,
17:21:00,25.5,25.6,25.5,25.6,17.67695313,451.97626213,25.568674579
17:22:00,25.5,25.5,25.5,25.5,4.03738,102.95319,25.5
17:23:00,,,,,,,
17:24:00,,,,,,,
17:25:00,,,,,,,
17:26:00,,,,,,,
17:27:00,,,,,,,
17:28:00,25.56,25.56,25.56,25.56,4.03905,103.238118,25.56
17:29:00,,,,,,,
17:30:00,,,,,,,
17:31:00,,,,,,,
17:32:00,,,,,,,
17:33:00,25.56,25.56,25.56,25.56,4.02792,102.9536352,25.56
17:34:00,,,,,,,
17:35:00,25.56,25.56,25.56,25.56,4.02792,102.9536352,25.56
17:36:00,,,,,,,
17:37:00,,,,,,,
17:38:00,,,,,,,
17:39:00,,,,,,,
17:40:00,,,,,,,
17:41:00,25.59,25.6,25.59,25.6,2.0,51.195,25.5975
17:42:00,,,,,,,
17:43:00,,,,,,,
17:44:00,,,,,,,
17:45:00,,,,,,,
17:46:00,,,,,,,
17:47:00,25.6,25.6,25.6,25.6,0.21210938,5.430000128,25.6
17:48:00,,,,,,,
17:49:00,,,,,,,
17:50:00,,,,,,,
17:51:00,,,,,,,
17:52:00,,,,,,,
17:53:00,,,,,,,
17:54:00,25.56,25.6,25.56,25.6,4.27742187,109.33519987,25.561004548
17:55:00,,,,,,,
17:56:00,,,,,,,
17:57:00,,,,,,,
17:58:00,,,,,,,
17:59:00,,,,,,,
18:00:00,25.56,25.56,25.56,25.56,17.56069171,448.85128011,25.56
18:01:00,,,,,,,
18:02:00,,,,,,,
18:03:00,,,,,,,
18:04:00,,,,,,,
18:05:00,,,,,,,
18:06:00,,,,,,,
18:07:00,,,,,,,
18:08:00,,,,,,,
18:09:00,,,,,,,
18:10:00,,,,,,,
18:11:00,25.6,25.62,25.6,25.62,31.5379711,807.65206016,25.608878187
18:12:00,,,,,,,
18:13:00,,,,,,,
18:14:00,,,,,,,
18:15:00,,,,,,,
18:16:00,,,,,,,
18:17:00,,,,,,,
18:18:00,,,,,,,
18:19:00,25.6,25.6,25.6,25.6,5.07864,130.013184,25.6
18:20:00,25.6,25.6,25.6,25.6,4.0439,103.52384,25.6
18:21:00,25.6,25.6,25.6,25.6,4.0439,103.52384,25.6
18:22:00,,,,,,,
18:23:00,25.6,25.6,25.6,25.6,8.08991,207.101696,25.6
18:24:00,25.6,25.6,25.6,25.6,4.02748,103.103488,25.6
18:25:00,,,,,,,
18:26:00,,,,,,,
18:27:00,25.63,25.72,25.63,25.72,110.69358954,2842.7878094,25.681593859
18:28:00,,,,,,,
18:29:00,,,,,,,
18:30:00,,,,,,,
18:31:00,,,,,,,
18:32:00,,,,,,,
18:33:00,,,,,,,
18:34:00,,,,,,,
18:35:00,,,,,,,
18:36:00,,,,,,,
18:37:00,,,,,,,
18:38:00,25.72,25.73,25.72,25.73,15.0,385.83475487,25.722316991
18:39:00,,,,,,,
18:40:00,,,,,,,
18:41:00,,,,,,,
18:42:00,,,,,,,
18:43:00,,,,,,,
18:44:00,25.6,25.6,25.6,25.6,0.30655516,7.847812096,25.6
18:45:00,25.7,25.76,25.7,25.76,32.93054475,847.53526429,25.737055695
18:46:00,,,,,,,
18:47:00,,,,,,,
18:48:00,,,,,,,
18:49:00,,,,,,,
18:50:00,,,,,,,
18:51:00,,,,,,,
18:52:00,,,,,,,
18:53:00,,,,,,,
18:54:00,,,,,,,
18:55:00,,,,,,,
18:56:00,,,,,,,
18:57:00,,,,,,,
18:58:00,,,,,,,
18:59:00,25.76,25.76,25.76,25.76,4.26065289,109.75441845,25.76
19:00:00,,,,,,,
19:01:00,,,,,,,
19:02:00,,,,,,,
19:03:00,,,,,,,
19:04:00,25.77,25.77,25.77,25.77,0.50454367,13.002090376,25.77
19:05:00,25.8,25.8,25.8,25.8,1.0,25.8,25.8
19:06:00,,,,,,,
19:07:00,,,,,,,
19:08:00,,,,,,,
19:09:00,,,,,,,
19:10:00,25.8,25.8,25.8,25.8,25.05697674,646.46999989,25.8
19:11:00,,,,,,,
19:12:00,25.8,25.8,25.8,25.8,7.55968992,195.03999994,25.8
19:13:00,,,,,,,
19:14:00,,,,,,,
19:15:00,,,,,,,
19:16:00,,,,,,,
19:17:00,,,,,,,
19:18:00,25.8,25.8,25.8,25.8,35.92635659,926.90000002,25.8
19:19:00,25.8,25.8,25.8,25.8,5.14815039,132.82228006,25.8
19:20:00,,,,,,,
19:21:00,,,,,,,
19:22:00,,,,,,,
19:23:00,,,,,,,
19:24:00,,,,,,,
19:25:00,,,,,,,
19:26:00,,,,,,,
19:27:00,,,,,,,
19:28:00,,,,,,,
19:29:00,25.8,25.8,25.8,25.8,5.0,129.0,25.8
19:30:00,25.78,25.78,25.78,25.78,26.32584159,678.68019619,25.78
19:31:00,,,,,,,
19:32:00,,,,,,,
19:33:00,,,,,,,
19:34:00,,,,,,,
19:35:00,,,,,,,
19:36:00,,,,,,,
19:37:00,,,,,,,
19:38:00,,,,,,,
19:39:00,,,,,,,
19:40:00,25.82,25.82,25.82,25.82,3.99867,103.2456594,25.82
19:41:00,,,,,,,
19:42:00,,,,,,,
19:43:00,,,,,,,
19:44:00,25.85,25.85,25.85,25.85,0.65686653,16.9799998,25.85
19:45:00,,,,,,,
19:46:00,,,,,,,
19:47:00,,,,,,,
19:48:00,,,,,,,
19:49:00,,,,,,,
19:50:00,25.78,25.78,25.78,25.78,35.0,902.3,25.78
19:51:00,,,,,,,
19:52:00,,,,,,,
19:53:00,,,,,,,
19:54:00,,,,,,,
19:55:00,25.78,25.78,25.78,25.78,49.14704901,1267.0109235,25.78
19:56:00,25.78,25.78,25.78,25.78,5.0,128.9,25.78
19:57:00,,,,,,,
19:58:00,,,,,,,
19:59:00,,,,,,,
20:00:00,25.78,25.78,25.78,25.78,1.0,25.78,25.78
20:01:00,25.78,25.78,25.78,25.78,2.0,51.56,25.78
20:02:00,,,,,,,
20:03:00,,,,,,,
20:04:00,,,,,,,
20:05:00,25.78,25.78,25.78,25.78,81.21566408,2093.73982,25.78
20:06:00,,,,,,,
20:07:00,25.78,25.78,25.78,25.78,99.81366702,2573.1963358,25.78
20:08:00,25.78,25.78,25.78,25.78,9.01708747,232.46051498,25.78
20:09:00,25.78,25.78,25.78,25.78,28.29919195,729.55316847,25.78
20:10:00,25.79,25.79,25.79,25.79,0.55605159,14.340570506,25.79
20:11:00,25.8,25.8,25.8,25.8,11.75,303.15,25.8
20:12:00,,,,,,,
20:13:00,,,,,,,
20:14:00,25.8,25.8,25.8,25.8,2.04740259,52.822986822,25.8
20:15:00,,,,,,,
20:16:00,,,,,,,
20:17:00,25.8,25.8,25.8,25.8,1e-08,2.58e-07,25.8
20:18:00,25.8,25.8,25.8,25.8,9.51744186,245.54999999,25.8
20:19:00,,,,,,,
20:20:00,,,,,,,
20:21:00,,,,,,,
20:22:00,,,,,,,
20:23:00,,,,,,,
20:24:00,,,,,,,
20:25:00,,,,,,,
20:26:00,,,,,,,
20:27:00,,,,,,,
20:28:00,,,,,,,
20:29:00,,,,,,,
20:30:00,,,,,,,
20:31:00,,,,,,,
20:32:00,,,,,,,
20:33:00,,,,,,,
20:34:00,,,,,,,
20:35:00,,,,,,,
20:36:00,,,,,,,
20:37:00,,,,,,,
20:38:00,,,,,,,
20:39:00,,,,,,,
20:40:00,,,,,,,
20:41:00,25.78,25.78,25.77,25.77,8.41345,216.8246065,25.771188573
20:42:00,,,,,,,
20:43:00,25.77,25.77,25.77,25.77,121.60738276,3133.8222537,25.77
20:44:00,25.76,25.76,25.76,25.76,8.41128,216.6745728,25.76
20:45:00,25.76,25.76,25.76,25.76,96.44425813,2484.4040894,25.76
20:46:00,,,,,,,
20:47:00,,,,,,,
20:48:00,,,,,,,
20:49:00,25.81,25.81,25.81,25.81,6.6625339,171.95999996,25.81
20:50:00,,,,,,,
20:51:00,,,,,,,
20:52:00,,,,,,,
20:53:00,,,,,,,
20:54:00,,,,,,,
20:55:00,25.71,25.71,25.71,25.71,1.23242676,31.685692,25.71
20:56:00,25.7,25.7,25.7,25.7,0.42907573,11.027246261,25.7
20:57:00,25.72,25.72,25.72,25.72,8.00796,205.9647312,25.72
20:58:00,,,,,,,
20:59:00,,,,,,,
21:00:00,,,,,,,
21:01:00,25.72,25.72,25.72,25.72,1.0,25.72,25.72
21:02:00,,,,,,,
21:03:00,,,,,,,
21:04:00,,,,,,,
21:05:00,,,,,,,
21:06:00,,,,,,,
21:07:00,,,,,,,
21:08:00,,,,,,,
21:09:00,25.74,25.74,25.74,25.74,12.374698,318.52472652,25.74
21:10:00,25.84,25.84,25.84,25.84,0.19272446,4.9800000464,25.84
21:11:00,,,,,,,
21:12:00,,,,,,,
21:13:00,,,,,,,
21:14:00,,,,,,,
21:15:00,25.74,25.74,25.74,25.74,11.7119827,301.4664347,25.74
21:16:00,,,,,,,
21:17:00,,,,,,,
21:18:00,,,,,,,
21:19:00,,,,,,,
21:20:00,,,,,,,
21:21:00,,,,,,,
21:22:00,,,,,,,
21:23:00,25.78,25.78,25.78,25.78,5.23576676,134.97806707,25.78
21:24:00,25.78,25.78,25.78,25.78,7.98938,205.9662164,25.78
21:25:00,25.78,25.78,25.78,25.78,3.99469,102.9831082,25.78
21:26:00,,,,,,,
21:27:00,,,,,,,
21:28:00,,,,,,,
21:29:00,,,,,,,
21:30:00,25.78,25.78,25.6,25.6,118.53116561,3037.17459,25.623426332
21:31:00,,,,,,,
21:32:00,,,,,,,
21:33:00,25.59,25.59,25.59,25.59,0.1,2.559,25.59
21:34:00,25.6,25.6,25.6,25.6,0.12070312,3.089999872,25.6
21:35:00,,,,,,,
21:36:00,,,,,,,
21:37:00,,,,,,,
21:38:00,25.59,25.59,25.59,25.59,3.1,79.329,25.59
21:39:00,,,,,,,
21:40:00,,,,,,,
21:41:00,25.6,25.6,25.6,25.6,2.333,59.7248,25.6
21:42:00,,,,,,,
21:43:00,,,,,,,
21:44:00,25.6,25.6,25.6,25.6,11.29982187,289.27543987,25.6
21:45:00,,,,,,,
21:46:00,,,,,,,
21:47:00,,,,,,,
21:48:00,,,,,,,
21:49:00,25.6,25.6,25.6,25.6,67.7153094,1733.5119206,25.6
21:50:00,,,,,,,
21:51:00,25.59,25.59,25.59,25.59,1.64678264,42.141167758,25.59
21:52:00,25.58,25.58,25.58,25.58,18.353,469.46974,25.58
21:53:00,,,,,,,
21:54:00,25.58,25.58,25.58,25.58,20.0,511.6,25.58
21:55:00,25.58,25.62,25.58,25.62,21.13309914,540.62999997,25.582144691
21:56:00,25.58,25.58,25.56,25.56,9.24711,236.48370244,25.573795753
21:57:00,,,,,,,
21:58:00,25.56,25.56,25.5,25.5,140.40330664,3581.0592525,25.505519337
21:59:00,,,,,,,
22:00:00,,,,,,,
22:01:00,25.5,25.5,25.5,25.5,0.1,2.55,25.5
22:02:00,,,,,,,
22:03:00,,,,,,,
22:04:00,,,,,,,
22:05:00,25.5,25.5,25.5,25.5,64.0,1632.0,25.5
22:06:00,25.5,25.5,25.5,25.5,0.61254901,15.619999755,25.5
22:07:00,,,,,,,
22:08:00,25.37,25.37,25.31,25.31,29.27326,741.77461205,25.339665348
22:09:00,25.31,25.31,25.31,25.31,2.5,63.275,25.31
22:10:00,25.31,25.31,25.31,25.31,1.0,25.31,25.31
22:11:00,,,,,,,
22:12:00,,,,,,,
22:13:00,25.31,25.31,25.31,25.31,2.56515099,64.923971557,25.31
22:14:00,,,,,,,
22:15:00,25.45,25.45,25.45,25.45,1.0,25.45,25.45
22:16:00,,,,,,,
22:17:00,,,,,,,
22:18:00,25.4,25.4,25.4,25.4,5.0,127.0,25.4
22:19:00,,,,,,,
22:20:00,,,,,,,
22:21:00,25.45,25.45,25.45,25.45,0.7,17.815,25.45
22:22:00,25.4,25.4,25.4,25.4,6.0,152.4,25.4
22:23:00,,,,,,,
22:24:00,25.35,25.35,25.35,25.35,1.0,25.35,25.35
22:25:00,25.31,25.31,25.31,25.31,13.50589841,341.83428876,25.31
22:26:00,,,,,,,
22:27:00,,,,,,,
22:28:00,,,,,,,
22:29:00,,,,,,,
22:30:00,,,,,,,
22:31:00,,,,,,,
22:32:00,25.31,25.31,25.31,25.31,13.13886936,332.5447835,25.31
22:33:00,25.3,25.3,25.3,25.3,6.0,151.8,25.3
22:34:00,25.27,25.27,25.27,25.27,0.16113064,4.0717712728,25.27
22:35:00,,,,,,,
22:36:00,,,,,,,
22:37:00,,,,,,,
22:38:00,,,,,,,
22:39:00,,,,,,,
22:40:00,,,,,,,
22:41:00,,,,,,,
22:42:00,,,,,,,
22:43:00,,,,,,,
22:44:00,,,,,,,
22:45:00,,,,,,,
22:46:00,25.28,25.28,25.28,25.28,7.5,189.6,25.28
22:47:00,25.28,25.28,25.28,25.28,2.5,63.2,25.28
22:48:00,25.26,25.26,25.26,25.26,20.96243204,529.51103333,25.26
22:49:00,25.26,25.26,25.2,25.2,50.0,1260.3129703,25.206259407
22:50:00,25.2,25.2,25.2,25.2,58.0,1461.6,25.2
22:51:00,,,,,,,
22:52:00,,,,,,,
22:53:00,25.2,25.2,25.2,25.2,10.0,252.0,25.2
22:54:00,25.2,25.2,25.2,25.2,81.35919792,2050.2517876,25.2
22:55:00,25.2,25.2,25.2,25.2,15.03296,378.830592,25.2
22:56:00,25.2,25.2,25.2,25.2,22.39029,564.235308,25.2
22:57:00,25.2,25.2,25.2,25.2,14.59142201,367.70383465,25.2
22:58:00,25.2,25.2,25.2,25.2,47.63946407,1200.5144946,25.2
22:59:00,25.2,25.2,25.2,25.2,2.6753,67.41756,25.2
23:00:00,25.2,25.2,25.2,25.2,0.6,15.12,25.2
23:01:00,25.2,25.2,25.2,25.2,245.70461327,6191.7562544,25.2
23:02:00,25.11,25.11,25.1,25.1,6.48094,162.731594,25.109257916
23:03:00,,,,,,,
23:04:00,25.1,25.1,25.1,25.1,3.86266037,96.952775287,25.1
23:05:00,,,,,,,
23:06:00,25.17,25.18,25.17,25.18,1.89918377,47.816447329,25.17736729
23:07:00,,,,,,,
23:08:00,,,,,,,
23:09:00,,,,,,,
23:10:00,25.28,25.28,25.28,25.28,0.4,10.112,25.28
23:11:00,25.28,25.28,25.28,25.28,3.71762352,93.981522586,25.28
23:12:00,25.1,25.1,25.05,25.05,0.2943,7.372547618,25.0511302
23:13:00,25.05,25.05,25.05,25.05,0.00235236,0.058926618,25.05
23:14:00,,,,,,,
23:15:00,,,,,,,
23:16:00,,,,,,,
23:17:00,25.02,25.02,25.02,25.02,8.99764764,225.12114395,25.02
23:18:00,25.02,25.02,25.02,25.02,0.3,7.506,25.02
23:19:00,25.02,25.02,25.02,25.02,0.2,5.004,25.02
23:20:00,25.02,25.02,25.02,25.02,2.0899981,52.291752462,25.02
23:21:00,,,,,,,
23:22:00,25.02,25.02,25.0,25.0,13.75868238,343.99899681,25.002321248
23:23:00,,,,,,,
23:24:00,,,,,,,
23:25:00,25.0,25.17,25.0,25.17,14.43021473,361.42096075,25.04612492
23:26:00,,,,,,,
23:27:00,,,,,,,
23:28:00,,,,,,,
23:29:00,25.0,25.0,25.0,25.0,98.0105608,2450.26402,25.0
23:30:00,,,,,,,
23:31:00,25.0,25.0,25.0,25.0,8.2787,206.9675,25.0
23:32:00,,,,,,,
23:33:00,,,,,,,
23:34:00,,,,,,,
23:35:00,,,,,,,
23:36:00,,,,,,,
23:37:00,,,,,,,
23:38:00,,,,,,,
23:39:00,25.23,25.23,25.23,25.23,16.919306,426.87409038,25.23
23:40:00,,,,,,,
23:41:00,,,,,,,
23:42:00,,,,,,,
23:43:00,,,,,,,
23:44:00,,,,,,,
23:45:00,,,,,,,
23:46:00,,,,,,,
23:47:00,,,,,,,
23:48:00,,,,,,,
23:49:00,,,,,,,
23:50:00,,,,,,,
23:51:00,,,,,,,
23:52:00,,,,,,,
23:53:00,,,,,,,
23:54:00,25.46,25.46,25.46,25.46,1.6436157,41.846455722,25.46
23:55:00,,,,,,,
23:56:00,,,,,,,
23:57:00,25.47,25.47,25.47,25.47,6.0,152.82,25.47
23:58:00,,,,,,,
23:59:00,,,,,,,
