Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
14:21:00,,,,,,,
14:22:00,,,,,,,
14:23:00,,,,,,,
14:24:00,,,,,,,
14:25:00,,,,,,,
14:26:00,,,,,,,
14:27:00,,,,,,,
14:28:00,,,,,,,
14:29:00,,,,,,,
14:30:00,26.78,26.78,26.78,26.78,20.99,562.1122,26.78
14:31:00,,,,,,,
14:32:00,,,,,,,
14:33:00,,,,,,,
14:34:00,,,,,,,
14:35:00,,,,,,,
14:36:00,,,,,,,
14:37:00,,,,,,,
14:38:00,,,,,,,
14:39:00,,,,,,,
14:40:00,,,,,,,
14:41:00,,,,,,,
14:42:00,,,,,,,
14:43:00,,,,,,,
14:44:00,,,,,,,
14:45:00,27.0,27.0,27.0,27.0,5.0,135.0,27.0
14:46:00,,,,,,,
14:47:00,,,,,,,
14:48:00,,,,,,,
14:49:00,26.81,26.81,26.81,26.81,1.0,26.81,26.81
14:50:00,,,,,,,
14:51:00,,,,,,,
14:52:00,,,,,,,
14:53:00,,,,,,,
14:54:00,,,,,,,
14:55:00,,,,,,,
14:56:00,27.05,27.05,27.05,27.05,3.69685767,99.999999973,27.05
14:57:00,,,,,,,
14:58:00,,,,,,,
14:59:00,,,,,,,
15:00:00,,,,,,,
15:01:00,,,,,,,
15:02:00,,,,,,,
15:03:00,,,,,,,
15:04:00,27.05,27.05,27.05,27.05,1.64115788,44.393320654,27.05
15:05:00,27.04,27.04,27.04,27.04,7.0655468,191.05238547,27.04
15:06:00,,,,,,,
15:07:00,27.04,27.04,27.04,27.04,11.91340485,322.13846714,27.04
15:08:00,,,,,,,
15:09:00,27.04,27.04,27.04,27.04,18.49112425,499.99999972,27.04
15:10:00,27.04,27.04,27.04,27.04,11.09467455,299.99999983,27.04
15:11:00,27.04,27.04,27.04,27.04,11.09467455,299.99999983,27.04
15:12:00,,,,,,,
15:13:00,,,,,,,
15:14:00,,,,,,,
15:15:00,,,,,,,
15:16:00,26.99,26.99,26.99,26.99,0.340575,9.19211925,26.99
15:17:00,,,,,,,
15:18:00,,,,,,,
15:19:00,,,,,,,
15:20:00,,,,,,,
15:21:00,,,,,,,
15:22:00,,,,,,,
15:23:00,,,,,,,
15:24:00,27.06,27.06,27.06,27.06,2.22172949,60.119999999,27.06
15:25:00,,,,,,,
15:26:00,27.06,27.06,27.06,27.06,0.00908731,0.2459026086,27.06
15:27:00,,,,,,,
15:28:00,,,,,,,
15:29:00,27.17,27.17,27.17,27.17,7.29317468,198.15555606,27.17
15:30:00,,,,,,,
15:31:00,27.18,27.18,27.18,27.18,20.0,543.6,27.18
15:32:00,,,,,,,
15:33:00,,,,,,,
15:34:00,,,,,,,
15:35:00,,,,,,,
15:36:00,,,,,,,
15:37:00,26.98,26.98,26.98,26.98,1.32,35.6136,26.98
15:38:00,,,,,,,
15:39:00,,,,,,,
15:40:00,,,,,,,
15:41:00,,,,,,,
15:42:00,,,,,,,
15:43:00,27.19,27.19,27.19,27.19,2.44097095,66.370000131,27.19
15:44:00,,,,,,,
15:45:00,,,,,,,
15:46:00,,,,,,,
15:47:00,,,,,,,
15:48:00,,,,,,,
15:49:00,,,,,,,
15:50:00,,,,,,,
15:51:00,,,,,,,
15:52:00,27.19,27.19,27.19,27.19,7.35564546,200.00000006,27.19
15:53:00,,,,,,,
15:54:00,,,,,,,
15:55:00,,,,,,,
15:56:00,,,,,,,
15:57:00,,,,,,,
15:58:00,,,,,,,
15:59:00,,,,,,,
16:00:00,,,,,,,
16:01:00,,,,,,,
16:02:00,,,,,,,
16:03:00,,,,,,,
16:04:00,,,,,,,
16:05:00,,,,,,,
16:06:00,,,,,,,
16:07:00,,,,,,,
16:08:00,,,,,,,
16:09:00,,,,,,,
16:10:00,,,,,,,
16:11:00,,,,,,,
16:12:00,,,,,,,
16:13:00,,,,,,,
16:14:00,27.02,27.19,27.02,27.19,9.05564546,245.93400006,27.158086206
16:15:00,,,,,,,
16:16:00,,,,,,,
16:17:00,,,,,,,
16:18:00,,,,,,,
16:19:00,,,,,,,
16:20:00,,,,,,,
16:21:00,,,,,,,
16:22:00,27.19,27.19,27.19,27.19,3.26513813,88.779105755,27.19
16:23:00,,,,,,,
16:24:00,,,,,,,
16:25:00,,,,,,,
16:26:00,,,,,,,
16:27:00,,,,,,,
16:28:00,,,,,,,
16:29:00,,,,,,,
16:30:00,,,,,,,
16:31:00,,,,,,,
16:32:00,,,,,,,
16:33:00,,,,,,,
16:34:00,,,,,,,
16:35:00,,,,,,,
16:36:00,,,,,,,
16:37:00,,,,,,,
16:38:00,,,,,,,
16:39:00,,,,,,,
16:40:00,,,,,,,
16:41:00,,,,,,,
16:42:00,,,,,,,
16:43:00,,,,,,,
16:44:00,,,,,,,
16:45:00,,,,,,,
16:46:00,,,,,,,
16:47:00,,,,,,,
16:48:00,,,,,,,
16:49:00,,,,,,,
16:50:00,,,,,,,
16:51:00,,,,,,,
16:52:00,,,,,,,
16:53:00,,,,,,,
16:54:00,,,,,,,
16:55:00,,,,,,,
16:56:00,,,,,,,
16:57:00,,,,,,,
16:58:00,,,,,,,
16:59:00,,,,,,,
17:00:00,,,,,,,
17:01:00,,,,,,,
17:02:00,,,,,,,
17:03:00,,,,,,,
17:04:00,,,,,,,
17:05:00,,,,,,,
17:06:00,,,,,,,
17:07:00,,,,,,,
17:08:00,,,,,,,
17:09:00,,,,,,,
17:10:00,,,,,,,
17:11:00,,,,,,,
17:12:00,27.24,27.24,27.12,27.12,3.63100584,98.54886957,27.140928413
17:13:00,,,,,,,
17:14:00,,,,,,,
17:15:00,,,,,,,
17:16:00,,,,,,,
17:17:00,,,,,,,
17:18:00,,,,,,,
17:19:00,,,,,,,
17:20:00,,,,,,,
17:21:00,,,,,,,
17:22:00,,,,,,,
17:23:00,27.1,27.1,27.1,27.1,0.00225407,0.061085297,27.1
17:24:00,,,,,,,
17:25:00,,,,,,,
17:26:00,,,,,,,
17:27:00,,,,,,,
17:28:00,,,,,,,
17:29:00,,,,,,,
17:30:00,,,,,,,
17:31:00,,,,,,,
17:32:00,,,,,,,
17:33:00,,,,,,,
17:34:00,,,,,,,
17:35:00,,,,,,,
17:36:00,,,,,,,
17:37:00,,,,,,,
17:38:00,,,,,,,
17:39:00,,,,,,,
17:40:00,,,,,,,
17:41:00,,,,,,,
17:42:00,,,,,,,
17:43:00,,,,,,,
17:44:00,,,,,,,
17:45:00,,,,,,,
17:46:00,27.1,27.1,27.1,27.1,1.00202989,27.155010019,27.1
17:47:00,27.11,27.11,27.11,27.11,1.0,27.11,27.11
17:48:00,,,,,,,
17:49:00,27.2,27.2,27.2,27.2,15.0,408.0,27.2
17:50:00,,,,,,,
17:51:00,,,,,,,
17:52:00,,,,,,,
17:53:00,27.2,27.2,27.2,27.2,16.99,462.128,27.2
17:54:00,,,,,,,
17:55:00,,,,,,,
17:56:00,,,,,,,
17:57:00,,,,,,,
17:58:00,,,,,,,
17:59:00,,,,,,,
18:00:00,27.24,27.24,27.24,27.24,4.42640009,120.57513845,27.24
18:01:00,,,,,,,
18:02:00,,,,,,,
18:03:00,27.24,27.24,27.24,27.24,0.19511239,5.3148615036,27.24
18:04:00,,,,,,,
18:05:00,,,,,,,
18:06:00,,,,,,,
18:07:00,27.1,27.1,27.1,27.1,1.0,27.1,27.1
18:08:00,,,,,,,
18:09:00,,,,,,,
18:10:00,,,,,,,
18:11:00,,,,,,,
18:12:00,27.1,27.1,27.1,27.1,13.98960848,379.11838981,27.1
18:13:00,,,,,,,
18:14:00,27.04,27.04,27.02,27.02,37.81527913,1022.1678584,27.030551721
18:15:00,27.02,27.02,27.02,27.02,1.0,27.02,27.02
18:16:00,,,,,,,
18:17:00,27.25,27.25,27.25,27.25,12.39412844,337.73999999,27.25
18:18:00,,,,,,,
18:19:00,,,,,,,
18:20:00,,,,,,,
18:21:00,,,,,,,
18:22:00,,,,,,,
18:23:00,,,,,,,
18:24:00,,,,,,,
18:25:00,,,,,,,
18:26:00,27.25,27.25,27.25,27.25,8.47019477,230.81280748,27.25
18:27:00,,,,,,,
18:28:00,,,,,,,
18:29:00,,,,,,,
18:30:00,,,,,,,
18:31:00,,,,,,,
18:32:00,,,,,,,
18:33:00,,,,,,,
18:34:00,,,,,,,
18:35:00,,,,,,,
18:36:00,,,,,,,
18:37:00,,,,,,,
18:38:00,,,,,,,
18:39:00,,,,,,,
18:40:00,,,,,,,
18:41:00,,,,,,,
18:42:00,27.26,27.26,27.26,27.26,4.86691927,132.6722193,27.26
18:43:00,,,,,,,
18:44:00,,,,,,,
18:45:00,27.26,27.26,27.26,27.26,2.356757,64.24519582,27.26
18:46:00,,,,,,,
18:47:00,,,,,,,
18:48:00,,,,,,,
18:49:00,,,,,,,
18:50:00,27.28,27.28,27.28,27.28,1.88089348,51.310774134,27.28
18:51:00,27.42,27.42,27.42,27.42,42.90809628,1176.54,27.42
18:52:00,,,,,,,
18:53:00,,,,,,,
18:54:00,,,,,,,
18:55:00,,,,,,,
18:56:00,,,,,,,
18:57:00,,,,,,,
18:58:00,,,,,,,
18:59:00,,,,,,,
19:00:00,,,,,,,
19:01:00,,,,,,,
19:02:00,27.38,27.38,27.38,27.38,5.0,136.9,27.38
19:03:00,,,,,,,
19:04:00,,,,,,,
19:05:00,27.4,27.4,27.4,27.4,0.8109489,22.21999986,27.4
19:06:00,,,,,,,
19:07:00,,,,,,,
19:08:00,,,,,,,
19:09:00,,,,,,,
19:10:00,,,,,,,
19:11:00,,,,,,,
19:12:00,,,,,,,
19:13:00,,,,,,,
19:14:00,,,,,,,
19:15:00,,,,,,,
19:16:00,,,,,,,
19:17:00,,,,,,,
19:18:00,,,,,,,
19:19:00,,,,,,,
19:20:00,,,,,,,
19:21:00,,,,,,,
19:22:00,,,,,,,
19:23:00,,,,,,,
19:24:00,,,,,,,
19:25:00,,,,,,,
19:26:00,27.21,27.21,27.21,27.21,1.8490511,50.312680431,27.21
19:27:00,,,,,,,
19:28:00,,,,,,,
19:29:00,27.31,27.31,27.31,27.31,4.2299524,115.52000004,27.31
19:30:00,,,,,,,
19:31:00,,,,,,,
19:32:00,27.31,27.31,27.31,27.31,1.37,37.4147,27.31
19:33:00,,,,,,,
19:34:00,,,,,,,
19:35:00,27.31,27.31,27.31,27.31,0.15,4.0965,27.31
19:36:00,,,,,,,
19:37:00,27.21,27.21,27.1,27.1,9.8,266.47806438,27.191639222
19:38:00,,,,,,,
19:39:00,,,,,,,
19:40:00,,,,,,,
19:41:00,,,,,,,
19:42:00,,,,,,,
19:43:00,,,,,,,
19:44:00,,,,,,,
19:45:00,27.31,27.31,27.31,27.31,4.85941254,132.71055647,27.31
19:46:00,27.31,27.31,27.31,27.31,11.26510436,307.65000007,27.31
19:47:00,,,,,,,
19:48:00,27.31,27.31,27.31,27.31,5.2463708,143.27838655,27.31
19:49:00,,,,,,,
19:50:00,,,,,,,
19:51:00,,,,,,,
19:52:00,,,,,,,
19:53:00,,,,,,,
19:54:00,,,,,,,
19:55:00,,,,,,,
19:56:00,,,,,,,
19:57:00,,,,,,,
19:58:00,,,,,,,
19:59:00,,,,,,,
20:00:00,,,,,,,
20:01:00,,,,,,,
20:02:00,,,,,,,
20:03:00,27.1,27.1,27.02,27.03,67.57679275,1831.0407692,27.095703935
20:04:00,,,,,,,
20:05:00,,,,,,,
20:06:00,,,,,,,
20:07:00,,,,,,,
20:08:00,,,,,,,
20:09:00,,,,,,,
20:10:00,,,,,,,
20:11:00,,,,,,,
20:12:00,27.05,27.05,27.05,27.05,1.0,27.05,27.05
20:13:00,,,,,,,
20:14:00,27.18,27.23,27.18,27.23,5.0,136.1205,27.2241
20:15:00,27.05,27.05,27.05,27.05,0.1,2.705,27.05
20:16:00,,,,,,,
20:17:00,,,,,,,
20:18:00,,,,,,,
20:19:00,,,,,,,
20:20:00,,,,,,,
20:21:00,,,,,,,
20:22:00,,,,,,,
20:23:00,,,,,,,
20:24:00,,,,,,,
20:25:00,,,,,,,
20:26:00,,,,,,,
20:27:00,,,,,,,
20:28:00,,,,,,,
20:29:00,,,,,,,
20:30:00,27.22,27.22,27.22,27.22,0.147,4.00134,27.22
20:31:00,,,,,,,
20:32:00,,,,,,,
20:33:00,27.22,27.22,27.22,27.22,4.46468259,121.5286601,27.22
20:34:00,,,,,,,
20:35:00,,,,,,,
20:36:00,27.22,27.22,27.22,27.22,0.03531741,0.9613399002,27.22
20:37:00,27.22,27.22,27.22,27.22,0.147,4.00134,27.22
20:38:00,,,,,,,
20:39:00,27.22,27.22,27.22,27.22,1.0,27.22,27.22
20:40:00,,,,,,,
20:41:00,,,,,,,
20:42:00,,,,,,,
20:43:00,27.23,27.23,27.23,27.23,0.75,20.4225,27.23
20:44:00,,,,,,,
20:45:00,,,,,,,
20:46:00,,,,,,,
20:47:00,27.22,27.22,27.22,27.22,4.25753122,115.88999981,27.22
20:48:00,,,,,,,
20:49:00,,,,,,,
20:50:00,27.22,27.22,27.22,27.22,10.23512123,278.59999988,27.22
20:51:00,,,,,,,
20:52:00,,,,,,,
20:53:00,,,,,,,
20:54:00,,,,,,,
20:55:00,27.22,27.3,27.22,27.3,41.41,1129.7724122,27.282598701
20:56:00,,,,,,,
20:57:00,,,,,,,
20:58:00,27.29,27.29,27.29,27.29,17.51190912,477.89999988,27.29
20:59:00,,,,,,,
21:00:00,,,,,,,
21:01:00,,,,,,,
21:02:00,,,,,,,
21:03:00,,,,,,,
21:04:00,,,,,,,
21:05:00,,,,,,,
21:06:00,,,,,,,
21:07:00,,,,,,,
21:08:00,,,,,,,
21:09:00,,,,,,,
21:10:00,,,,,,,
21:11:00,,,,,,,
21:12:00,27.22,27.22,27.22,27.22,5.97901755,162.74885771,27.22
21:13:00,,,,,,,
21:14:00,,,,,,,
21:15:00,,,,,,,
21:16:00,27.22,27.22,27.22,27.22,10.0,272.2,27.22
21:17:00,27.24,27.24,27.24,27.24,0.76725404,20.90000005,27.24
21:18:00,,,,,,,
21:19:00,27.24,27.24,27.24,27.24,4.35842596,118.72352315,27.24
21:20:00,27.28,27.28,27.28,27.28,0.74026856,20.194526317,27.28
21:21:00,,,,,,,
21:22:00,27.28,27.28,27.22,27.22,11.45,311.88705267,27.239043901
21:23:00,,,,,,,
21:24:00,,,,,,,
21:25:00,,,,,,,
21:26:00,,,,,,,
21:27:00,27.33,27.33,27.33,27.33,39.34138837,1075.2001442,27.33
21:28:00,,,,,,,
21:29:00,,,,,,,
21:30:00,27.38,27.38,27.38,27.38,53.55,1466.199,27.38
21:31:00,,,,,,,
21:32:00,,,,,,,
21:33:00,,,,,,,
21:34:00,,,,,,,
21:35:00,,,,,,,
21:36:00,,,,,,,
21:37:00,,,,,,,
21:38:00,,,,,,,
21:39:00,,,,,,,
21:40:00,,,,,,,
21:41:00,,,,,,,
21:42:00,,,,,,,
21:43:00,,,,,,,
21:44:00,,,,,,,
21:45:00,,,,,,,
21:46:00,,,,,,,
21:47:00,,,,,,,
21:48:00,,,,,,,
21:49:00,,,,,,,
21:50:00,27.22,27.22,27.22,27.22,5.0,136.1,27.22
21:51:00,,,,,,,
21:52:00,,,,,,,
21:53:00,27.22,27.22,27.22,27.22,2.65058788,72.149002094,27.22
21:54:00,,,,,,,
21:55:00,,,,,,,
21:56:00,,,,,,,
21:57:00,,,,,,,
21:58:00,27.26,27.26,27.26,27.26,1.0,27.26,27.26
21:59:00,,,,,,,
22:00:00,27.38,27.38,27.38,27.38,1.196801,32.76841138,27.38
22:01:00,,,,,,,
22:02:00,,,,,,,
22:03:00,27.4,27.4,27.4,27.4,0.0759124,2.07999976,27.4
22:04:00,,,,,,,
22:05:00,,,,,,,
22:06:00,,,,,,,
22:07:00,,,,,,,
22:08:00,,,,,,,
22:09:00,,,,,,,
22:10:00,,,,,,,
22:11:00,,,,,,,
22:12:00,,,,,,,
22:13:00,,,,,,,
22:14:00,,,,,,,
22:15:00,,,,,,,
22:16:00,,,,,,,
22:17:00,,,,,,,
22:18:00,,,,,,,
22:19:00,,,,,,,
22:20:00,,,,,,,
22:21:00,,,,,,,
22:22:00,,,,,,,
22:23:00,,,,,,,
22:24:00,,,,,,,
22:25:00,,,,,,,
22:26:00,,,,,,,
22:27:00,,,,,,,
22:28:00,,,,,,,
22:29:00,27.41,27.41,27.41,27.41,2.82305728,77.380000045,27.41
22:30:00,,,,,,,
22:31:00,,,,,,,
22:32:00,,,,,,,
22:33:00,,,,,,,
22:34:00,,,,,,,
22:35:00,,,,,,,
22:36:00,27.27,27.41,27.27,27.41,1.48376505,40.53000002,27.315645439
22:37:00,,,,,,,
22:38:00,,,,,,,
22:39:00,,,,,,,
22:40:00,27.41,27.41,27.41,27.41,2.78803356,76.41999988,27.41
22:41:00,,,,,,,
22:42:00,,,,,,,
22:43:00,,,,,,,
22:44:00,,,,,,,
22:45:00,,,,,,,
22:46:00,,,,,,,
22:47:00,27.41,27.41,27.41,27.41,12.769,349.99829,27.41
22:48:00,,,,,,,
22:49:00,,,,,,,
22:50:00,,,,,,,
22:51:00,,,,,,,
22:52:00,,,,,,,
22:53:00,,,,,,,
22:54:00,27.41,27.41,27.41,27.41,0.00054411,0.0149140551,27.41
22:55:00,27.41,27.41,27.41,27.41,1.4310502,39.225085982,27.41
22:56:00,,,,,,,
22:57:00,,,,,,,
22:58:00,,,,,,,
22:59:00,,,,,,,
23:00:00,,,,,,,
23:01:00,,,,,,,
23:02:00,,,,,,,
23:03:00,,,,,,,
23:04:00,,,,,,,
23:05:00,27.43,27.43,27.43,27.43,0.4453,12.214579,27.43
23:06:00,,,,,,,
23:07:00,,,,,,,
23:08:00,,,,,,,
23:09:00,,,,,,,
23:10:00,,,,,,,
23:11:00,,,,,,,
23:12:00,,,,,,,
23:13:00,,,,,,,
23:14:00,,,,,,,
23:15:00,,,,,,,
23:16:00,,,,,,,
23:17:00,,,,,,,
23:18:00,,,,,,,
23:19:00,,,,,,,
23:20:00,,,,,,,
23:21:00,,,,,,,
23:22:00,27.44,27.44,27.44,27.44,2.16581632,59.429999821,27.44
23:23:00,,,,,,,
23:24:00,,,,,,,
23:25:00,,,,,,,
23:26:00,,,,,,,
23:27:00,,,,,,,
23:28:00,,,,,,,
23:29:00,,,,,,,
23:30:00,,,,,,,
23:31:00,,,,,,,
23:32:00,,,,,,,
23:33:00,27.3,27.3,27.3,27.3,7.51978021,205.28999973,27.3
23:34:00,,,,,,,
23:35:00,,,,,,,
23:36:00,,,,,,,
23:37:00,,,,,,,
23:38:00,,,,,,,
23:39:00,,,,,,,
23:40:00,,,,,,,
23:41:00,27.3,27.3,27.27,27.27,39.98974359,1091.57,27.296249038
23:42:00,,,,,,,
23:43:00,,,,,,,
23:44:00,27.27,27.27,27.27,27.27,0.13164649,3.5899997823,27.27
23:45:00,27.25,27.25,27.25,27.25,10.0,272.5,27.25
23:46:00,27.22,27.22,27.22,27.22,10.05514467,273.70103792,27.22
23:47:00,27.19,27.19,27.19,27.19,0.56632564,15.398394152,27.19
23:48:00,27.13,27.13,27.13,27.13,5.28777737,143.45740005,27.13
23:49:00,27.12,27.12,27.12,27.12,15.7230826,426.41000011,27.12
23:50:00,27.06,27.06,27.06,27.06,1.0,27.06,27.06
23:51:00,27.05,27.05,27.05,27.05,9.9,267.795,27.05
23:52:00,27.02,27.02,27.02,27.02,0.56840918,15.358416044,27.02
23:53:00,27.01,27.01,27.01,27.01,10.68568701,288.62040614,27.01
23:54:00,27.0,27.0,27.0,27.0,115.57240324,3120.4548875,27.0
23:55:00,,,,,,,
23:56:00,,,,,,,
23:57:00,,,,,,,
23:58:00,,,,,,,
23:59:00,,,,,,,
