Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
14:15:00,30.94,30.94,30.94,30.94,2.57483532,79.665404801,30.94
14:16:00,,,,,,,
14:17:00,30.88,30.88,30.88,30.88,1.0,30.88,30.88
14:18:00,,,,,,,
14:19:00,30.88,30.88,30.88,30.88,3.7,114.256,30.88
14:20:00,,,,,,,
14:21:00,30.88,30.88,30.88,30.88,7.0,216.16,30.88
14:22:00,30.9,30.94,30.9,30.94,2.269651,70.14300194,30.90475229
14:23:00,30.94,30.94,30.94,30.94,6.1590881,190.56218581,30.94
14:24:00,30.94,30.94,30.94,30.94,0.28489399,8.8146200506,30.94
14:25:00,,,,,,,
14:26:00,,,,,,,
14:27:00,,,,,,,
14:28:00,,,,,,,
14:29:00,,,,,,,
14:30:00,,,,,,,
14:31:00,,,,,,,
14:32:00,,,,,,,
14:33:00,30.94,30.94,30.94,30.94,5.13089851,158.7499999,30.94
14:34:00,30.91,30.91,30.85,30.85,17.9,552.39394505,30.85999693
14:35:00,,,,,,,
14:36:00,,,,,,,
14:37:00,,,,,,,
14:38:00,,,,,,,
14:39:00,30.94,30.94,30.94,30.94,77.21965094,2389.1760001,30.94
14:40:00,,,,,,,
14:41:00,,,,,,,
14:42:00,,,,,,,
14:43:00,30.94,30.94,30.94,30.94,3.21719457,99.539999996,30.94
14:44:00,30.94,30.94,30.94,30.94,2.7127306,83.931884764,30.94
14:45:00,31.07,31.07,31.07,31.07,0.41712262,12.959999803,31.07
14:46:00,31.07,31.15,31.07,31.15,16.17419963,503.77968828,31.147117002
14:47:00,,,,,,,
14:48:00,31.15,31.15,31.15,31.15,0.36982343,11.519999844,31.15
14:49:00,,,,,,,
14:50:00,,,,,,,
14:51:00,,,,,,,
14:52:00,,,,,,,
14:53:00,,,,,,,
14:54:00,,,,,,,
14:55:00,,,,,,,
14:56:00,,,,,,,
14:57:00,,,,,,,
14:58:00,30.91,30.91,30.91,30.91,40.0,1236.4,30.91
14:59:00,,,,,,,
15:00:00,,,,,,,
15:01:00,,,,,,,
15:02:00,,,,,,,
15:03:00,,,,,,,
15:04:00,,,,,,,
15:05:00,,,,,,,
15:06:00,31.15,31.15,31.15,31.15,2.35956059,73.500312378,31.15
15:07:00,,,,,,,
15:08:00,31.19,31.19,31.19,31.19,4.13714747,129.03762959,31.19
15:09:00,,,,,,,
15:10:00,31.19,31.2,31.19,31.2,11.4296,356.59852,31.199562539
15:11:00,31.21,31.21,31.21,31.21,0.41525152,12.959999939,31.21
15:12:00,,,,,,,
15:13:00,,,,,,,
15:14:00,31.21,31.21,31.21,31.21,0.58474848,18.250000061,31.21
15:15:00,,,,,,,
15:16:00,31.22,31.22,31.22,31.22,2.0,62.44,31.22
15:17:00,31.23,31.23,31.23,31.23,1.0,31.23,31.23
15:18:00,,,,,,,
15:19:00,31.25,31.25,31.25,31.25,4.8784,152.45,31.25
15:20:00,31.25,31.25,31.25,31.25,14.4216,450.675,31.25
15:21:00,,,,,,,
15:22:00,,,,,,,
15:23:00,,,,,,,
15:24:00,,,,,,,
15:25:00,,,,,,,
15:26:00,,,,,,,
15:27:00,31.26,31.27,31.26,31.27,10.79520307,337.468,31.260921894
15:28:00,,,,,,,
15:29:00,31.26,31.26,31.26,31.26,1.88,58.7688,31.26
15:30:00,31.26,31.26,31.26,31.26,27.6,862.776,31.26
15:31:00,31.27,31.27,31.27,31.27,17.42692676,544.93999979,31.27
15:32:00,31.27,31.27,31.27,31.27,13.45917494,420.86840037,31.27
15:33:00,,,,,,,
15:34:00,31.31,31.31,31.31,31.31,16.59565634,519.61000001,31.31
15:35:00,,,,,,,
15:36:00,,,,,,,
15:37:00,,,,,,,
15:38:00,31.3,31.3,31.3,31.3,2.0,62.6,31.3
15:39:00,,,,,,,
15:40:00,,,,,,,
15:41:00,31.32,31.33,31.32,31.33,21.0,657.85,31.326190476
15:42:00,,,,,,,
15:43:00,31.33,31.35,31.3,31.35,9.81251875,307.35037392,31.322271249
15:44:00,,,,,,,
15:45:00,31.35,31.35,31.35,31.35,7.81646076,245.04604483,31.35
15:46:00,,,,,,,
15:47:00,31.35,31.35,31.3,31.3,11.06908924,346.48667017,31.302184187
15:48:00,,,,,,,
15:49:00,31.36,31.36,31.36,31.36,1.0,31.36,31.36
15:50:00,,,,,,,
15:51:00,31.36,31.36,31.36,31.36,31.2937,981.370432,31.36
15:52:00,,,,,,,
15:53:00,,,,,,,
15:54:00,,,,,,,
15:55:00,,,,,,,
15:56:00,,,,,,,
15:57:00,,,,,,,
15:58:00,31.36,31.36,31.36,31.36,2.4917,78.139712,31.36
15:59:00,31.37,31.37,31.37,31.37,16.0,501.92,31.37
16:00:00,,,,,,,
16:01:00,31.37,31.37,31.37,31.37,9.52732673,298.87223952,31.37
16:02:00,,,,,,,
16:03:00,,,,,,,
16:04:00,,,,,,,
16:05:00,,,,,,,
16:06:00,,,,,,,
16:07:00,31.37,31.37,31.31,31.31,44.26215366,1386.1157603,31.316048717
16:08:00,31.31,31.31,31.31,31.31,1.0,31.31,31.31
16:09:00,,,,,,,
16:10:00,,,,,,,
16:11:00,,,,,,,
16:12:00,,,,,,,
16:13:00,,,,,,,
16:14:00,,,,,,,
16:15:00,,,,,,,
16:16:00,,,,,,,
16:17:00,,,,,,,
16:18:00,,,,,,,
16:19:00,,,,,,,
16:20:00,,,,,,,
16:21:00,31.36,31.36,31.36,31.36,4.45773833,139.79467403,31.36
16:22:00,,,,,,,
16:23:00,,,,,,,
16:24:00,,,,,,,
16:25:00,,,,,,,
16:26:00,,,,,,,
16:27:00,,,,,,,
16:28:00,,,,,,,
16:29:00,,,,,,,
16:30:00,,,,,,,
16:31:00,,,,,,,
16:32:00,,,,,,,
16:33:00,,,,,,,
16:34:00,,,,,,,
16:35:00,,,,,,,
16:36:00,,,,,,,
16:37:00,,,,,,,
16:38:00,,,,,,,
16:39:00,,,,,,,
16:40:00,,,,,,,
16:41:00,,,,,,,
16:42:00,,,,,,,
16:43:00,,,,,,,
16:44:00,31.31,31.31,31.31,31.31,0.8227,25.758737,31.31
16:45:00,,,,,,,
16:46:00,,,,,,,
16:47:00,,,,,,,
16:48:00,,,,,,,
16:49:00,,,,,,,
16:50:00,,,,,,,
16:51:00,,,,,,,
16:52:00,,,,,,,
16:53:00,,,,,,,
16:54:00,,,,,,,
16:55:00,,,,,,,
16:56:00,,,,,,,
16:57:00,,,,,,,
16:58:00,,,,,,,
16:59:00,,,,,,,
17:00:00,,,,,,,
17:01:00,,,,,,,
17:02:00,,,,,,,
17:03:00,,,,,,,
17:04:00,,,,,,,
17:05:00,,,,,,,
17:06:00,,,,,,,
17:07:00,,,,,,,
17:08:00,,,,,,,
17:09:00,,,,,,,
17:10:00,,,,,,,
17:11:00,,,,,,,
17:12:00,,,,,,,
17:13:00,,,,,,,
17:14:00,,,,,,,
17:15:00,,,,,,,
17:16:00,,,,,,,
17:17:00,31.4,31.4,31.4,31.4,27.88598726,875.61999996,31.4
17:18:00,,,,,,,
17:19:00,,,,,,,
17:20:00,,,,,,,
17:21:00,,,,,,,
17:22:00,31.4,31.4,31.4,31.4,15.91719745,499.79999993,31.4
17:23:00,,,,,,,
17:24:00,,,,,,,
17:25:00,,,,,,,
17:26:00,,,,,,,
17:27:00,31.31,31.31,31.31,31.31,8.96660139,280.74428952,31.31
17:28:00,,,,,,,
17:29:00,,,,,,,
17:30:00,,,,,,,
17:31:00,,,,,,,
17:32:00,,,,,,,
17:33:00,,,,,,,
17:34:00,,,,,,,
17:35:00,,,,,,,
17:36:00,,,,,,,
17:37:00,31.4,31.4,31.4,31.4,2.43375796,76.419999944,31.4
17:38:00,31.4,31.4,31.4,31.4,9.73535032,305.69000005,31.4
17:39:00,31.4,31.4,31.4,31.4,1.74745223,54.870000022,31.4
17:40:00,,,,,,,
17:41:00,31.4,31.4,31.4,31.4,7.06783439,221.92999985,31.4
17:42:00,,,,,,,
17:43:00,31.4,31.4,31.4,31.4,0.05382166,1.690000124,31.4
17:44:00,31.31,31.4,31.31,31.4,8.12600576,255.14758086,31.398892445
17:45:00,,,,,,,
17:46:00,,,,,,,
17:47:00,31.45,31.45,31.45,31.45,1.0,31.45,31.45
17:48:00,31.45,31.45,31.45,31.45,8.21081081,258.22999997,31.45
17:49:00,31.4,31.4,31.31,31.31,127.0,3976.469086,31.310780205
17:50:00,31.46,31.46,31.46,31.46,5.23428881,164.67072596,31.46
17:51:00,,,,,,,
17:52:00,,,,,,,
17:53:00,31.47,31.47,31.47,31.47,10.30641974,324.34302922,31.47
17:54:00,,,,,,,
17:55:00,,,,,,,
17:56:00,,,,,,,
17:57:00,,,,,,,
17:58:00,,,,,,,
17:59:00,,,,,,,
18:00:00,,,,,,,
18:01:00,,,,,,,
18:02:00,,,,,,,
18:03:00,31.38,31.38,31.38,31.38,4.37544162,137.30135804,31.38
18:04:00,,,,,,,
18:05:00,31.38,31.38,31.38,31.38,2.42455838,76.082641964,31.38
18:06:00,,,,,,,
18:07:00,,,,,,,
18:08:00,,,,,,,
18:09:00,,,,,,,
18:10:00,,,,,,,
18:11:00,,,,,,,
18:12:00,,,,,,,
18:13:00,,,,,,,
18:14:00,,,,,,,
18:15:00,,,,,,,
18:16:00,,,,,,,
18:17:00,,,,,,,
18:18:00,,,,,,,
18:19:00,31.47,31.47,31.47,31.47,21.86766478,688.17541063,31.47
18:20:00,,,,,,,
18:21:00,,,,,,,
18:22:00,31.47,31.49,31.47,31.49,9.0,283.37623283,31.486248092
18:23:00,,,,,,,
18:24:00,,,,,,,
18:25:00,,,,,,,
18:26:00,,,,,,,
18:27:00,,,,,,,
18:28:00,,,,,,,
18:29:00,31.49,31.49,31.49,31.49,53.498,1684.65202,31.49
18:30:00,31.4,31.4,31.4,31.4,0.25,7.85,31.4
18:31:00,,,,,,,
18:32:00,,,,,,,
18:33:00,,,,,,,
18:34:00,,,,,,,
18:35:00,,,,,,,
18:36:00,,,,,,,
18:37:00,31.49,31.53,31.49,31.53,110.75951409,3489.0359005,31.501004037
18:38:00,,,,,,,
18:39:00,31.54,31.54,31.54,31.54,2.0,63.08,31.54
18:40:00,,,,,,,
18:41:00,31.53,31.53,31.53,31.53,1.955,61.64115,31.53
18:42:00,,,,,,,
18:43:00,,,,,,,
18:44:00,,,,,,,
18:45:00,,,,,,,
18:46:00,,,,,,,
18:47:00,,,,,,,
18:48:00,,,,,,,
18:49:00,31.53,31.53,31.53,31.53,0.5,15.765,31.53
18:50:00,,,,,,,
18:51:00,,,,,,,
18:52:00,,,,,,,
18:53:00,,,,,,,
18:54:00,31.54,31.54,31.54,31.54,0.49461002,15.600000031,31.54
18:55:00,,,,,,,
18:56:00,,,,,,,
18:57:00,31.54,31.55,31.54,31.55,2.0,63.091744175,31.545872088
18:58:00,,,,,,,
18:59:00,31.55,31.55,31.55,31.55,7.66947081,241.97180406,31.55
19:00:00,,,,,,,
19:01:00,,,,,,,
19:02:00,31.56,31.56,31.56,31.56,20.62014508,650.77177872,31.56
19:03:00,31.56,31.56,31.4,31.53,23.30199574,734.66332133,31.527914155
19:04:00,31.4,31.4,31.4,31.4,70.0,2198.0,31.4
19:05:00,,,,,,,
19:06:00,,,,,,,
19:07:00,,,,,,,
19:08:00,,,,,,,
19:09:00,,,,,,,
19:10:00,,,,,,,
19:11:00,,,,,,,
19:12:00,,,,,,,
19:13:00,31.4,31.41,31.4,31.41,4.99786,156.9577942,31.40500018
19:14:00,31.53,31.53,31.41,31.41,9.77341895,307.25578189,31.437901462
19:15:00,31.4,31.4,31.4,31.4,53.78991023,1689.0031812,31.4
19:16:00,,,,,,,
19:17:00,,,,,,,
19:18:00,,,,,,,
19:19:00,,,,,,,
19:20:00,,,,,,,
19:21:00,,,,,,,
19:22:00,,,,,,,
19:23:00,,,,,,,
19:24:00,,,,,,,
19:25:00,,,,,,,
19:26:00,,,,,,,
19:27:00,,,,,,,
19:28:00,,,,,,,
19:29:00,,,,,,,
19:30:00,,,,,,,
19:31:00,,,,,,,
19:32:00,,,,,,,
19:33:00,,,,,,,
19:34:00,,,,,,,
19:35:00,,,,,,,
19:36:00,,,,,,,
19:37:00,,,,,,,
19:38:00,,,,,,,
19:39:00,,,,,,,
19:40:00,31.56,31.56,31.56,31.56,0.41867638,13.213426553,31.56
19:41:00,,,,,,,
19:42:00,,,,,,,
19:43:00,,,,,,,
19:44:00,,,,,,,
19:45:00,31.57,31.57,31.57,31.57,0.15823149,4.9953681393,31.57
19:46:00,,,,,,,
19:47:00,,,,,,,
19:48:00,,,,,,,
19:49:00,,,,,,,
19:50:00,31.57,31.57,31.57,31.57,18.49128919,583.76999973,31.57
19:51:00,31.55,31.55,31.55,31.55,3.9,123.045,31.55
19:52:00,31.4,31.4,31.4,31.4,1.50871081,47.373519434,31.4
19:53:00,,,,,,,
19:54:00,,,,,,,
19:55:00,31.57,31.57,31.57,31.57,4.0,126.28,31.57
19:56:00,31.57,31.57,31.57,31.57,10.19885241,321.97777058,31.57
19:57:00,,,,,,,
19:58:00,31.57,31.6,31.57,31.6,16.38,517.53400723,31.595482737
19:59:00,31.6,31.64,31.6,31.64,6.41782554,202.96592699,31.625341906
20:00:00,,,,,,,
20:01:00,,,,,,,
20:02:00,,,,,,,
20:03:00,,,,,,,
20:04:00,31.57,31.57,31.57,31.57,4.03443227,127.36702676,31.57
20:05:00,,,,,,,
20:06:00,,,,,,,
20:07:00,,,,,,,
20:08:00,,,,,,,
20:09:00,,,,,,,
20:10:00,,,,,,,
20:11:00,,,,,,,
20:12:00,,,,,,,
20:13:00,,,,,,,
20:14:00,,,,,,,
20:15:00,,,,,,,
20:16:00,31.56,31.56,31.56,31.56,1.0,31.56,31.56
20:17:00,,,,,,,
20:18:00,,,,,,,
20:19:00,31.6,31.6,31.6,31.6,2.77177058,87.587950328,31.6
20:20:00,,,,,,,
20:21:00,,,,,,,
20:22:00,,,,,,,
20:23:00,,,,,,,
20:24:00,31.65,31.65,31.65,31.65,1.18767773,37.590000154,31.65
20:25:00,,,,,,,
20:26:00,,,,,,,
20:27:00,31.65,31.65,31.65,31.65,2.05285967,64.973008556,31.65
20:28:00,31.68,31.68,31.68,31.68,0.49329699,15.627648643,31.68
20:29:00,,,,,,,
20:30:00,,,,,,,
20:31:00,,,,,,,
20:32:00,31.68,31.68,31.68,31.68,0.89588636,28.381679885,31.68
20:33:00,31.65,31.68,31.65,31.68,1.06513132,33.713360218,31.651834459
20:34:00,31.68,31.68,31.68,31.68,0.03256566,1.0316801088,31.68
20:35:00,31.68,31.68,31.68,31.68,0.00641666,0.2032797888,31.68
20:36:00,,,,,,,
20:37:00,31.69,31.71,31.69,31.71,0.63280456,20.060829863,31.701462238
20:38:00,,,,,,,
20:39:00,,,,,,,
20:40:00,31.72,31.72,31.72,31.72,0.80114467,25.412308932,31.72
20:41:00,,,,,,,
20:42:00,,,,,,,
20:43:00,31.73,31.73,31.73,31.73,0.55773462,17.696919493,31.73
20:44:00,,,,,,,
20:45:00,31.76,31.77,31.76,31.77,3.65,115.94994486,31.76710818
20:46:00,31.77,31.77,31.77,31.77,5.73,182.0421,31.77
20:47:00,,,,,,,
20:48:00,31.77,31.77,31.77,31.77,6.35851431,202.00999963,31.77
20:49:00,31.73,31.73,31.73,31.73,3.29226538,104.46358051,31.73
20:50:00,,,,,,,
20:51:00,,,,,,,
20:52:00,,,,,,,
20:53:00,,,,,,,
20:54:00,,,,,,,
20:55:00,,,,,,,
20:56:00,,,,,,,
20:57:00,31.42,31.42,31.42,31.42,0.66604679,20.927190142,31.42
20:58:00,,,,,,,
20:59:00,,,,,,,
21:00:00,,,,,,,
21:01:00,31.42,31.42,31.42,31.42,1.945,61.1119,31.42
21:02:00,,,,,,,
21:03:00,31.42,31.42,31.42,31.42,25.72895321,808.40370986,31.42
21:04:00,,,,,,,
21:05:00,31.5,31.5,31.5,31.5,2.27460317,71.649999855,31.5
21:06:00,,,,,,,
21:07:00,,,,,,,
21:08:00,,,,,,,
21:09:00,,,,,,,
21:10:00,31.59,31.59,31.59,31.59,1.0,31.59,31.59
21:11:00,31.67,31.67,31.67,31.67,2.02083991,63.99999995,31.67
21:12:00,,,,,,,
21:13:00,,,,,,,
21:14:00,,,,,,,
21:15:00,,,,,,,
21:16:00,31.74,31.74,31.74,31.74,3.00976686,95.530000136,31.74
21:17:00,,,,,,,
21:18:00,,,,,,,
21:19:00,,,,,,,
21:20:00,,,,,,,
21:21:00,,,,,,,
21:22:00,31.6,31.6,31.6,31.6,3.5,110.6,31.6
21:23:00,,,,,,,
21:24:00,,,,,,,
21:25:00,,,,,,,
21:26:00,,,,,,,
21:27:00,,,,,,,
21:28:00,,,,,,,
21:29:00,,,,,,,
21:30:00,,,,,,,
21:31:00,,,,,,,
21:32:00,,,,,,,
21:33:00,31.41,31.41,31.41,31.41,1.5,47.115,31.41
21:34:00,,,,,,,
21:35:00,31.75,31.75,31.75,31.75,14.29228346,453.77999986,31.75
21:36:00,,,,,,,
21:37:00,,,,,,,
21:38:00,,,,,,,
21:39:00,31.42,31.42,31.42,31.42,0.34302896,10.777969923,31.42
21:40:00,,,,,,,
21:41:00,,,,,,,
21:42:00,,,,,,,
21:43:00,,,,,,,
21:44:00,,,,,,,
21:45:00,,,,,,,
21:46:00,31.75,31.75,31.75,31.75,2.97858267,94.569999772,31.75
21:47:00,,,,,,,
21:48:00,,,,,,,
21:49:00,,,,,,,
21:50:00,,,,,,,
21:51:00,31.48,31.48,31.48,31.48,15.32661418,482.48181439,31.48
21:52:00,,,,,,,
21:53:00,,,,,,,
21:54:00,,,,,,,
21:55:00,,,,,,,
21:56:00,,,,,,,
21:57:00,,,,,,,
21:58:00,,,,,,,
21:59:00,,,,,,,
22:00:00,31.48,31.48,31.48,31.48,12.145,382.3246,31.48
22:01:00,31.48,31.48,31.48,31.48,12.52838582,394.39358561,31.48
22:02:00,,,,,,,
22:03:00,,,,,,,
22:04:00,,,,,,,
22:05:00,,,,,,,
22:06:00,,,,,,,
22:07:00,,,,,,,
22:08:00,,,,,,,
22:09:00,,,,,,,
22:10:00,,,,,,,
22:11:00,,,,,,,
22:12:00,31.69,31.69,31.69,31.69,2.62764278,83.269999698,31.69
22:13:00,,,,,,,
22:14:00,,,,,,,
22:15:00,31.69,31.69,31.69,31.69,5.89050173,186.66999982,31.69
22:16:00,,,,,,,
22:17:00,,,,,,,
22:18:00,,,,,,,
22:19:00,,,,,,,
22:20:00,,,,,,,
22:21:00,31.69,31.69,31.69,31.69,4.52161565,143.28999995,31.69
22:22:00,,,,,,,
22:23:00,,,,,,,
22:24:00,,,,,,,
22:25:00,,,,,,,
22:26:00,31.41,31.41,31.41,31.41,2.39,75.0699,31.41
22:27:00,31.5,31.73,31.5,31.73,25.45099275,802.95999996,31.549260488
22:28:00,,,,,,,
22:29:00,,,,,,,
22:30:00,,,,,,,
22:31:00,,,,,,,
22:32:00,31.5,31.5,31.5,31.5,1.046,32.949,31.5
22:33:00,,,,,,,
22:34:00,,,,,,,
22:35:00,,,,,,,
22:36:00,,,,,,,
22:37:00,,,,,,,
22:38:00,31.75,31.75,31.75,31.75,9.20535433,292.26999998,31.75
22:39:00,,,,,,,
22:40:00,31.43,31.43,31.43,31.43,0.61982295,19.481035318,31.43
22:41:00,,,,,,,
22:42:00,,,,,,,
22:43:00,,,,,,,
22:44:00,,,,,,,
22:45:00,,,,,,,
22:46:00,31.43,31.43,31.43,31.43,0.48017705,15.091964682,31.43
22:47:00,31.75,31.75,31.75,31.75,0.40787401,12.949999818,31.75
22:48:00,,,,,,,
22:49:00,,,,,,,
22:50:00,,,,,,,
22:51:00,,,,,,,
22:52:00,,,,,,,
22:53:00,,,,,,,
22:54:00,,,,,,,
22:55:00,31.75,31.75,31.75,31.75,4.81417322,152.84999974,31.75
22:56:00,,,,,,,
22:57:00,,,,,,,
22:58:00,,,,,,,
22:59:00,,,,,,,
23:00:00,,,,,,,
23:01:00,31.75,31.75,31.75,31.75,7.82299212,248.37999981,31.75
23:02:00,,,,,,,
23:03:00,,,,,,,
23:04:00,,,,,,,
23:05:00,,,,,,,
23:06:00,,,,,,,
23:07:00,,,,,,,
23:08:00,31.6,31.6,31.6,31.6,30.0,948.0,31.6
23:09:00,,,,,,,
23:10:00,,,,,,,
23:11:00,,,,,,,
23:12:00,31.72,31.72,31.72,31.72,40.0,1268.8,31.72
23:13:00,31.72,31.72,31.72,31.72,3.61380832,114.62999991,31.72
23:14:00,31.72,31.72,31.72,31.72,0.60245902,19.110000114,31.72
23:15:00,31.42,31.42,31.42,31.42,2.21,69.4382,31.42
23:16:00,,,,,,,
23:17:00,,,,,,,
23:18:00,,,,,,,
23:19:00,31.42,31.42,31.41,31.41,5.05039,158.65144926,31.413702558
23:20:00,,,,,,,
23:21:00,31.41,31.41,31.4,31.4,200.0,6280.1261784,31.400630892
23:22:00,,,,,,,
23:23:00,31.4,31.4,31.4,31.4,22.57817781,708.95478323,31.4
23:24:00,31.39,31.39,31.35,31.35,11.18146197,350.61009124,31.356372913
23:25:00,,,,,,,
23:26:00,31.41,31.42,31.4,31.4,5.07939245,159.54730241,31.410705903
23:27:00,31.41,31.41,31.41,31.41,4.25727475,133.7209999,31.41
23:28:00,,,,,,,
23:29:00,,,,,,,
23:30:00,31.35,31.35,31.32,31.32,10.6385965,333.43600028,31.342104222
23:31:00,,,,,,,
23:32:00,31.41,31.41,31.41,31.41,3.04138809,95.529999907,31.41
23:33:00,,,,,,,
23:34:00,,,,,,,
23:35:00,,,,,,,
23:36:00,,,,,,,
23:37:00,,,,,,,
23:38:00,,,,,,,
23:39:00,,,,,,,
23:40:00,,,,,,,
23:41:00,31.41,31.42,31.41,31.42,10.0,314.188,31.4188
23:42:00,,,,,,,
23:43:00,,,,,,,
23:44:00,,,,,,,
23:45:00,,,,,,,
23:46:00,,,,,,,
23:47:00,,,,,,,
23:48:00,,,,,,,
23:49:00,,,,,,,
23:50:00,,,,,,,
23:51:00,,,,,,,
23:52:00,,,,,,,
23:53:00,,,,,,,
23:54:00,,,,,,,
23:55:00,,,,,,,
23:56:00,,,,,,,
23:57:00,31.41,31.41,31.41,31.41,1.9,59.679,31.41
23:58:00,31.41,31.41,31.41,31.41,1.13626233,35.689999785,31.41
23:59:00,31.32,31.32,31.31,31.31,1.6,50.098,31.31125
