Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
15:26:00,,,,,,,
15:27:00,,,,,,,
15:28:00,,,,,,,
15:29:00,,,,,,,
15:30:00,,,,,,,
15:31:00,,,,,,,
15:32:00,,,,,,,
15:33:00,,,,,,,
15:34:00,,,,,,,
15:35:00,,,,,,,
15:36:00,,,,,,,
15:37:00,12.29,12.29,12.29,12.29,6.89,84.6781,12.29
15:38:00,,,,,,,
15:39:00,,,,,,,
15:40:00,,,,,,,
15:41:00,,,,,,,
15:42:00,,,,,,,
15:43:00,,,,,,,
15:44:00,,,,,,,
15:45:00,,,,,,,
15:46:00,,,,,,,
15:47:00,,,,,,,
15:48:00,,,,,,,
15:49:00,,,,,,,
15:50:00,,,,,,,
15:51:00,,,,,,,
15:52:00,,,,,,,
15:53:00,,,,,,,
15:54:00,,,,,,,
15:55:00,,,,,,,
15:56:00,,,,,,,
15:57:00,,,,,,,
15:58:00,,,,,,,
15:59:00,,,,,,,
16:00:00,,,,,,,
16:01:00,,,,,,,
16:02:00,,,,,,,
16:03:00,,,,,,,
16:04:00,,,,,,,
16:05:00,12.28,12.28,12.28,12.28,70.97801303,871.61000001,12.28
16:06:00,,,,,,,
16:07:00,,,,,,,
16:08:00,,,,,,,
16:09:00,,,,,,,
16:10:00,,,,,,,
16:11:00,,,,,,,
16:12:00,,,,,,,
16:13:00,,,,,,,
16:14:00,,,,,,,
16:15:00,12.35,12.36,12.2,12.2,140.76909787,1719.6415282,12.216044247
16:16:00,12.2,12.2,12.2,12.2,175.80185246,2144.7826,12.2
16:17:00,,,,,,,
16:18:00,,,,,,,
16:19:00,12.2,12.2,12.2,12.2,15.889,193.8458,12.2
16:20:00,12.2,12.2,12.2,12.2,6.117,74.6274,12.2
16:21:00,,,,,,,
16:22:00,12.2,12.2,12.2,12.2,9.2795082,113.21000004,12.2
16:23:00,,,,,,,
16:24:00,12.2,12.2,12.2,12.2,4.144,50.5568,12.2
16:25:00,12.2,12.2,12.2,12.2,126.173,1539.3106,12.2
16:26:00,12.19,12.19,12.19,12.19,32.42585692,395.27119585,12.19
16:27:00,12.18,12.18,12.18,12.18,24.63285692,300.02819729,12.18
16:28:00,12.17,12.17,12.17,12.17,28.15135692,342.60201372,12.17
16:29:00,12.16,12.16,12.16,12.16,192.29322262,2338.2855871,12.16
16:30:00,12.15,12.15,12.15,12.15,327.16262745,3975.0259235,12.15
16:31:00,12.14,12.14,12.14,12.14,56.5922589,687.03002305,12.14
16:32:00,12.13,12.13,12.13,12.13,96.71601971,1173.1653191,12.13
16:33:00,12.12,12.12,12.12,12.12,15.5,187.86,12.12
16:34:00,12.11,12.16,12.11,12.16,500.95070479,6070.5298064,12.118018297
16:35:00,12.16,12.16,12.16,12.16,0.117,1.42272,12.16
16:36:00,12.21,12.25,12.21,12.25,37.044,452.98564572,12.228313512
16:37:00,,,,,,,
16:38:00,,,,,,,
16:39:00,12.25,12.25,12.25,12.25,87.28033966,1069.1841608,12.25
16:40:00,,,,,,,
16:41:00,12.25,12.25,12.25,12.25,6.18966034,75.823339165,12.25
16:42:00,12.27,12.28,12.27,12.28,14.733,180.83985,12.274475667
16:43:00,12.27,12.29,12.27,12.29,24.485,300.77085865,12.283882322
16:44:00,12.29,12.29,12.29,12.29,6.072,74.62488,12.29
16:45:00,12.25,12.25,12.25,12.25,4.43581434,54.338725665,12.25
16:46:00,12.25,12.26,12.25,12.26,20.964,256.86215957,12.252535755
16:47:00,12.26,12.26,12.26,12.26,2.991,36.66966,12.26
16:48:00,12.26,12.26,12.26,12.26,10.94,134.1244,12.26
16:49:00,12.26,12.27,12.26,12.27,10.848,133.096591,12.269228522
16:50:00,12.27,12.29,12.27,12.29,38.027,466.9495363,12.279420841
16:51:00,12.29,12.3,12.29,12.3,27.62,339.56325177,12.294107595
16:52:00,12.3,12.3,12.3,12.3,30.237,371.9151,12.3
16:53:00,,,,,,,
16:54:00,,,,,,,
16:55:00,,,,,,,
16:56:00,,,,,,,
16:57:00,,,,,,,
16:58:00,,,,,,,
16:59:00,,,,,,,
17:00:00,,,,,,,
17:01:00,,,,,,,
17:02:00,,,,,,,
17:03:00,,,,,,,
17:04:00,,,,,,,
17:05:00,,,,,,,
17:06:00,,,,,,,
17:07:00,,,,,,,
17:08:00,,,,,,,
17:09:00,,,,,,,
17:10:00,,,,,,,
17:11:00,,,,,,,
17:12:00,,,,,,,
17:13:00,,,,,,,
17:14:00,,,,,,,
17:15:00,,,,,,,
17:16:00,,,,,,,
17:17:00,,,,,,,
17:18:00,12.3,12.3,12.3,12.3,28.66939399,352.63354608,12.3
17:19:00,,,,,,,
17:20:00,,,,,,,
17:21:00,,,,,,,
17:22:00,,,,,,,
17:23:00,,,,,,,
17:24:00,,,,,,,
17:25:00,,,,,,,
17:26:00,,,,,,,
17:27:00,,,,,,,
17:28:00,,,,,,,
17:29:00,12.31,12.31,12.31,12.31,6.27701056,77.269999994,12.31
17:30:00,,,,,,,
17:31:00,,,,,,,
17:32:00,,,,,,,
17:33:00,,,,,,,
17:34:00,,,,,,,
17:35:00,,,,,,,
17:36:00,,,,,,,
17:37:00,,,,,,,
17:38:00,,,,,,,
17:39:00,,,,,,,
17:40:00,,,,,,,
17:41:00,,,,,,,
17:42:00,,,,,,,
17:43:00,,,,,,,
17:44:00,,,,,,,
17:45:00,,,,,,,
17:46:00,,,,,,,
17:47:00,,,,,,,
17:48:00,,,,,,,
17:49:00,,,,,,,
17:50:00,12.31,12.31,12.31,12.31,33.89070328,417.19455738,12.31
17:51:00,,,,,,,
17:52:00,,,,,,,
17:53:00,,,,,,,
17:54:00,,,,,,,
17:55:00,12.32,12.32,12.32,12.32,0.19,2.3408,12.32
17:56:00,,,,,,,
17:57:00,,,,,,,
17:58:00,,,,,,,
17:59:00,,,,,,,
18:00:00,,,,,,,
18:01:00,12.32,12.32,12.32,12.32,17.7564935,218.75999992,12.32
18:02:00,,,,,,,
18:03:00,,,,,,,
18:04:00,,,,,,,
18:05:00,,,,,,,
18:06:00,,,,,,,
18:07:00,,,,,,,
18:08:00,,,,,,,
18:09:00,,,,,,,
18:10:00,,,,,,,
18:11:00,,,,,,,
18:12:00,,,,,,,
18:13:00,,,,,,,
18:14:00,,,,,,,
18:15:00,,,,,,,
18:16:00,,,,,,,
18:17:00,,,,,,,
18:18:00,,,,,,,
18:19:00,,,,,,,
18:20:00,,,,,,,
18:21:00,,,,,,,
18:22:00,,,,,,,
18:23:00,,,,,,,
18:24:00,,,,,,,
18:25:00,,,,,,,
18:26:00,12.23,12.23,12.23,12.23,0.63463132,7.7615410436,12.23
18:27:00,12.32,12.32,12.32,12.32,0.62337662,7.6799999584,12.32
18:28:00,,,,,,,
18:29:00,,,,,,,
18:30:00,,,,,,,
18:31:00,,,,,,,
18:32:00,,,,,,,
18:33:00,,,,,,,
18:34:00,,,,,,,
18:35:00,,,,,,,
18:36:00,,,,,,,
18:37:00,,,,,,,
18:38:00,,,,,,,
18:39:00,,,,,,,
18:40:00,,,,,,,
18:41:00,,,,,,,
18:42:00,,,,,,,
18:43:00,,,,,,,
18:44:00,,,,,,,
18:45:00,,,,,,,
18:46:00,,,,,,,
18:47:00,,,,,,,
18:48:00,,,,,,,
18:49:00,,,,,,,
18:50:00,,,,,,,
18:51:00,,,,,,,
18:52:00,,,,,,,
18:53:00,12.26,12.26,12.26,12.26,0.62724306,7.6899999156,12.26
18:54:00,,,,,,,
18:55:00,12.23,12.23,12.23,12.23,1.19,14.5537,12.23
18:56:00,,,,,,,
18:57:00,,,,,,,
18:58:00,,,,,,,
18:59:00,,,,,,,
19:00:00,,,,,,,
19:01:00,,,,,,,
19:02:00,,,,,,,
19:03:00,,,,,,,
19:04:00,12.23,12.23,12.23,12.23,23.37275694,285.84881738,12.23
19:05:00,,,,,,,
19:06:00,,,,,,,
19:07:00,,,,,,,
19:08:00,,,,,,,
19:09:00,,,,,,,
19:10:00,,,,,,,
19:11:00,,,,,,,
19:12:00,12.29,12.29,12.29,12.29,20.08385692,246.83060155,12.29
19:13:00,,,,,,,
19:14:00,,,,,,,
19:15:00,,,,,,,
19:16:00,,,,,,,
19:17:00,,,,,,,
19:18:00,,,,,,,
19:19:00,,,,,,,
19:20:00,,,,,,,
19:21:00,,,,,,,
19:22:00,,,,,,,
19:23:00,12.3,12.3,12.3,12.3,5.17398373,63.639999879,12.3
19:24:00,,,,,,,
19:25:00,,,,,,,
19:26:00,,,,,,,
19:27:00,,,,,,,
19:28:00,,,,,,,
19:29:00,,,,,,,
19:30:00,,,,,,,
19:31:00,,,,,,,
19:32:00,,,,,,,
19:33:00,,,,,,,
19:34:00,,,,,,,
19:35:00,,,,,,,
19:36:00,,,,,,,
19:37:00,,,,,,,
19:38:00,,,,,,,
19:39:00,,,,,,,
19:40:00,,,,,,,
19:41:00,,,,,,,
19:42:00,,,,,,,
19:43:00,,,,,,,
19:44:00,,,,,,,
19:45:00,,,,,,,
19:46:00,,,,,,,
19:47:00,,,,,,,
19:48:00,,,,,,,
19:49:00,,,,,,,
19:50:00,,,,,,,
19:51:00,,,,,,,
19:52:00,12.3,12.3,12.3,12.3,14.90987319,183.39144024,12.3
19:53:00,,,,,,,
19:54:00,,,,,,,
19:55:00,,,,,,,
19:56:00,,,,,,,
19:57:00,,,,,,,
19:58:00,,,,,,,
19:59:00,,,,,,,
20:00:00,,,,,,,
20:01:00,,,,,,,
20:02:00,,,,,,,
20:03:00,12.31,12.31,12.31,12.31,8.40942323,103.51999996,12.31
20:04:00,,,,,,,
20:05:00,,,,,,,
20:06:00,,,,,,,
20:07:00,,,,,,,
20:08:00,,,,,,,
20:09:00,,,,,,,
20:10:00,,,,,,,
20:11:00,,,,,,,
20:12:00,,,,,,,
20:13:00,12.31,12.31,12.31,12.31,11.0,135.41,12.31
20:14:00,,,,,,,
20:15:00,,,,,,,
20:16:00,,,,,,,
20:17:00,,,,,,,
20:18:00,,,,,,,
20:19:00,,,,,,,
20:20:00,,,,,,,
20:21:00,,,,,,,
20:22:00,,,,,,,
20:23:00,,,,,,,
20:24:00,,,,,,,
20:25:00,,,,,,,
20:26:00,,,,,,,
20:27:00,,,,,,,
20:28:00,,,,,,,
20:29:00,,,,,,,
20:30:00,,,,,,,
20:31:00,,,,,,,
20:32:00,,,,,,,
20:33:00,,,,,,,
20:34:00,12.26,12.26,12.26,12.26,0.1,1.226,12.26
20:35:00,,,,,,,
20:36:00,,,,,,,
20:37:00,,,,,,,
20:38:00,,,,,,,
20:39:00,,,,,,,
20:40:00,,,,,,,
20:41:00,12.26,12.26,12.26,12.26,0.1001,1.227226,12.26
20:42:00,,,,,,,
20:43:00,,,,,,,
20:44:00,,,,,,,
20:45:00,,,,,,,
20:46:00,,,,,,,
20:47:00,,,,,,,
20:48:00,,,,,,,
20:49:00,,,,,,,
20:50:00,,,,,,,
20:51:00,,,,,,,
20:52:00,,,,,,,
20:53:00,,,,,,,
20:54:00,,,,,,,
20:55:00,,,,,,,
20:56:00,,,,,,,
20:57:00,,,,,,,
20:58:00,,,,,,,
20:59:00,,,,,,,
21:00:00,,,,,,,
21:01:00,,,,,,,
21:02:00,,,,,,,
21:03:00,,,,,,,
21:04:00,,,,,,,
21:05:00,,,,,,,
21:06:00,12.31,12.31,12.31,12.31,0.67443369,8.3022787239,12.31
21:07:00,12.31,12.31,12.31,12.31,0.29550945,3.6377213295,12.31
21:08:00,,,,,,,
21:09:00,,,,,,,
21:10:00,,,,,,,
21:11:00,,,,,,,
21:12:00,12.31,12.32,12.31,12.32,17.047,210.0027459,12.319044166
21:13:00,12.32,12.32,12.32,12.32,11.398,140.42336,12.32
21:14:00,,,,,,,
21:15:00,12.32,12.32,12.32,12.32,9.035,111.3112,12.32
21:16:00,12.32,12.32,12.32,12.32,2.977,36.67664,12.32
21:17:00,,,,,,,
21:18:00,,,,,,,
21:19:00,,,,,,,
21:20:00,,,,,,,
21:21:00,,,,,,,
21:22:00,,,,,,,
21:23:00,,,,,,,
21:24:00,,,,,,,
21:25:00,,,,,,,
21:26:00,,,,,,,
21:27:00,,,,,,,
21:28:00,,,,,,,
21:29:00,,,,,,,
21:30:00,,,,,,,
21:31:00,,,,,,,
21:32:00,,,,,,,
21:33:00,,,,,,,
21:34:00,,,,,,,
21:35:00,,,,,,,
21:36:00,,,,,,,
21:37:00,,,,,,,
21:38:00,,,,,,,
21:39:00,,,,,,,
21:40:00,,,,,,,
21:41:00,,,,,,,
21:42:00,,,,,,,
21:43:00,,,,,,,
21:44:00,,,,,,,
21:45:00,,,,,,,
21:46:00,,,,,,,
21:47:00,,,,,,,
21:48:00,,,,,,,
21:49:00,,,,,,,
21:50:00,,,,,,,
21:51:00,,,,,,,
21:52:00,,,,,,,
21:53:00,,,,,,,
21:54:00,,,,,,,
21:55:00,,,,,,,
21:56:00,,,,,,,
21:57:00,,,,,,,
21:58:00,,,,,,,
21:59:00,,,,,,,
22:00:00,,,,,,,
22:01:00,,,,,,,
22:02:00,,,,,,,
22:03:00,,,,,,,
22:04:00,,,,,,,
22:05:00,,,,,,,
22:06:00,,,,,,,
22:07:00,,,,,,,
22:08:00,,,,,,,
22:09:00,,,,,,,
22:10:00,,,,,,,
22:11:00,,,,,,,
22:12:00,,,,,,,
22:13:00,,,,,,,
22:14:00,,,,,,,
22:15:00,,,,,,,
22:16:00,,,,,,,
22:17:00,,,,,,,
22:18:00,,,,,,,
22:19:00,,,,,,,
22:20:00,,,,,,,
22:21:00,,,,,,,
22:22:00,12.26,12.26,12.26,12.26,47.59700545,583.53928682,12.26
22:23:00,,,,,,,
22:24:00,,,,,,,
22:25:00,,,,,,,
22:26:00,,,,,,,
22:27:00,,,,,,,
22:28:00,12.25,12.25,12.23,12.23,107.22979681,1312.0229307,12.235618921
22:29:00,12.22,12.26,12.2,12.26,131.52318576,1606.3116789,12.213144546
22:30:00,,,,,,,
22:31:00,,,,,,,
22:32:00,,,,,,,
22:33:00,12.19,12.19,12.19,12.19,17.73423348,216.18030612,12.19
22:34:00,,,,,,,
22:35:00,,,,,,,
22:36:00,,,,,,,
22:37:00,,,,,,,
22:38:00,12.19,12.19,12.19,12.19,2.34962344,28.641909734,12.19
22:39:00,,,,,,,
22:40:00,,,,,,,
22:41:00,,,,,,,
22:42:00,,,,,,,
22:43:00,,,,,,,
22:44:00,,,,,,,
22:45:00,12.18,12.18,12.18,12.18,1.0,12.18,12.18
22:46:00,,,,,,,
22:47:00,,,,,,,
22:48:00,,,,,,,
22:49:00,12.18,12.18,12.18,12.18,19.08385692,232.44137729,12.18
22:50:00,12.17,12.17,12.17,12.17,8.56651964,104.25454402,12.17
22:51:00,,,,,,,
22:52:00,,,,,,,
22:53:00,,,,,,,
22:54:00,,,,,,,
22:55:00,,,,,,,
22:56:00,12.17,12.17,12.17,12.17,11.1178,135.303626,12.17
22:57:00,,,,,,,
22:58:00,,,,,,,
22:59:00,,,,,,,
23:00:00,,,,,,,
23:01:00,,,,,,,
23:02:00,12.17,12.17,12.17,12.17,0.39953728,4.8623686976,12.17
23:03:00,,,,,,,
23:04:00,12.16,12.16,12.16,12.16,30.01,364.9216,12.16
23:05:00,,,,,,,
23:06:00,,,,,,,
23:07:00,,,,,,,
23:08:00,12.17,12.17,12.17,12.17,7.06295954,85.956217602,12.17
23:09:00,,,,,,,
23:10:00,,,,,,,
23:11:00,,,,,,,
23:12:00,,,,,,,
23:13:00,12.16,12.16,12.16,12.16,11.30345394,137.44999991,12.16
23:14:00,12.15,12.15,12.15,12.15,12.64044924,153.58145827,12.15
23:15:00,,,,,,,
23:16:00,,,,,,,
23:17:00,,,,,,,
23:18:00,,,,,,,
23:19:00,,,,,,,
23:20:00,,,,,,,
23:21:00,,,,,,,
23:22:00,,,,,,,
23:23:00,,,,,,,
23:24:00,,,,,,,
23:25:00,,,,,,,
23:26:00,,,,,,,
23:27:00,,,,,,,
23:28:00,,,,,,,
23:29:00,,,,,,,
23:30:00,,,,,,,
23:31:00,,,,,,,
23:32:00,,,,,,,
23:33:00,,,,,,,
23:34:00,,,,,,,
23:35:00,,,,,,,
23:36:00,,,,,,,
23:37:00,,,,,,,
23:38:00,12.15,12.15,12.13,12.13,37.5272646,455.55458775,12.139296392
23:39:00,12.2,12.2,12.2,12.2,1.05245901,12.839999922,12.2
23:40:00,12.12,12.12,12.12,12.12,35.472,429.92064,12.12
23:41:00,,,,,,,
23:42:00,,,,,,,
23:43:00,,,,,,,
23:44:00,,,,,,,
23:45:00,12.2,12.2,12.2,12.2,3.52213115,42.97000003,12.2
23:46:00,,,,,,,
23:47:00,,,,,,,
23:48:00,,,,,,,
23:49:00,,,,,,,
23:50:00,,,,,,,
23:51:00,,,,,,,
23:52:00,,,,,,,
23:53:00,,,,,,,
23:54:00,,,,,,,
23:55:00,,,,,,,
23:56:00,,,,,,,
23:57:00,,,,,,,
23:58:00,,,,,,,
23:59:00,,,,,,,
